국적,목적,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월
이탈리아,관광,2055,2268,2263,2411,3379,3008,1681,1828,1758,2592,2844,3152,2657,2519,2631,2683,3569,3098,1777,1799,2120,2722,2638,2554,2240,2708,2389,2389,2815,3270,1813,2120,2464,2890,3233,3020,2882,2864,3058,3312,3827,3392,1967,1968,1685,2931,3238,3400,3039,3259,3861,3550,3781,3547,2299,2006,1045,1251,1771,1706,2593,2246,1397,1403,1414,3235,3981,3026,2606,3229,6381,3554,3943,3564,2378,2008,1714,4864,5636,4300,3775,3898,8199,4764,5895,4653,3203,1935,2281,4826,8218,5083
이탈리아,상용,54,53,70,58,70,68,51,107,62,65,79,62,80,67,77,72,65,62,52,98,43,76,61,77,52,58,62,52,77,40,41,89,48,66,62,66,47,67,73,76,68,55,45,83,52,64,46,61,47,62,87,81,66,80,52,138,38,18,34,38,24,38,16,57,35,33,43,40,29,34,40,46,48,21,32,60,38,40,35,47,41,33,50,51,41,51,23,79,47,57,49,61
이탈리아,공용,4,4,9,11,5,11,11,8,9,7,8,2,12,6,8,20,5,8,6,12,4,3,12,10,17,9,22,25,28,5,7,14,15,9,18,19,15,10,13,13,14,11,12,17,14,10,18,19,13,13,30,17,16,17,9,26,4,4,6,4,4,8,7,9,2,10,10,7,2,10,7,9,12,30,7,10,6,7,6,10,8,9,11,11,5,7,8,12,12,15,11,10
이탈리아,유학연수,9,13,106,19,12,36,31,27,71,14,10,21,14,26,124,16,13,46,25,25,97,17,8,44,24,25,173,10,34,52,44,29,83,26,17,29,27,22,172,35,18,50,55,40,125,33,12,54,68,36,212,26,45,103,39,55,77,21,265,35,7,58,43,61,188,35,18,45,45,35,286,55,14,80,50,73,226,42,17,62,68,54,370,55,22,92,126,101,223,52,20,98
이탈리아,기타,1863,1162,1876,2036,1979,1475,1239,1302,1344,1790,2053,3543,3078,3611,3683,3698,2693,2595,2052,1951,1761,1159,670,1627,1100,1247,1121,831,752,577,383,509,590,554,817,1345,988,856,961,1046,1007,832,524,623,508,545,1067,1322,969,1018,1725,839,1043,675,685,655,554,287,242,260,247,298,255,285,241,524,611,786,1213,666,667,656,895,555,333,422,328,836,887,1144,1088,632,676,822,827,600,437,829,556,753,903,1105
불가리아,관광,139,174,222,177,320,168,162,191,152,270,248,350,232,236,213,257,248,225,128,195,168,213,303,242,176,233,242,301,280,206,156,152,168,227,252,329,221,255,298,348,292,194,149,154,146,212,323,330,215,311,321,370,394,275,173,132,126,106,139,180,185,124,122,99,80,236,468,350,216,272,223,418,397,266,106,136,118,739,567,377,253,264,322,513,589,286,184,163,132,780,1135,559
불가리아,상용,3,2,8,4,3,1,2,4,4,3,1,2,1,1,5,8,2,3,4,1,3,2,1,2,1,3,3,2,4,3,1,8,0,2,6,2,5,1,1,3,2,2,4,1,0,3,4,3,1,2,4,3,2,4,1,4,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,2,3,1,2,3,1,1,2,1,0,1,0,3,2,1,1,0,0,1,1,3
불가리아,공용,0,1,0,2,1,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,2,1,4,1,1,2,1,1,1,2,2,1,3,1,19,3,5,3,2,2,2,3,2,3,1,2,1,1,3,1,4,1,0,3,2,0,0,2,0,0,0,2,0,0,1,2,2,0,0,2,0,1,2,1,2
불가리아,유학연수,4,0,23,3,0,4,1,6,21,5,2,4,3,7,22,5,3,3,2,6,11,5,2,3,2,2,28,13,3,5,4,9,20,3,1,8,4,9,26,3,3,4,1,10,15,3,2,2,0,8,27,5,1,3,4,13,6,0,29,2,0,0,0,9,30,1,1,4,4,7,31,2,2,6,2,8,36,0,2,4,6,3,38,4,0,4,7,9,34,8,5,11
불가리아,기타,414,266,443,434,450,357,371,403,415,594,562,708,629,712,703,706,693,557,572,515,449,428,449,361,269,361,378,312,326,270,249,197,184,262,327,294,290,245,274,227,286,265,202,265,164,236,411,302,231,219,398,236,255,184,261,200,84,294,173,120,140,92,105,52,38,117,133,128,155,83,98,104,161,97,122,122,112,247,231,130,204,146,178,160,168,150,161,84,103,158,246,176
스웨덴,관광,1258,997,872,1318,1771,1298,916,744,754,1399,1380,1309,1704,1398,966,1264,1820,1191,933,798,836,1337,1584,1251,1586,1298,958,1435,1643,1272,893,788,1516,1535,1690,1437,1848,1446,1016,1346,2145,1364,1063,844,729,1261,2007,1485,1926,1558,1114,1784,2110,1354,1105,696,491,492,482,679,1165,884,677,530,514,1269,1735,1308,1823,3498,975,1485,1879,1262,909,838,690,1714,2033,1491,2084,1678,1102,1794,2218,1491,1324,686,816,1751,2525,1734
스웨덴,상용,41,48,62,55,45,59,36,72,43,37,58,66,34,27,58,42,37,34,31,65,28,35,42,43,34,34,44,30,30,35,26,30,22,36,30,19,29,29,31,27,19,35,19,29,19,30,18,24,26,19,35,26,23,26,18,33,14,14,16,13,10,17,12,30,7,21,11,11,13,19,22,12,18,24,16,22,19,19,18,22,23,12,19,12,16,8,11,20,11,12,14,14
스웨덴,공용,1,10,9,10,12,7,7,11,6,6,5,11,9,4,7,6,14,10,6,5,10,8,8,9,6,10,3,3,11,5,9,16,11,7,5,8,8,14,5,3,4,5,7,6,9,9,16,8,9,6,2,5,5,7,9,5,2,7,7,3,6,3,10,10,4,1,13,3,1,8,1,2,5,2,3,6,3,7,6,2,5,5,4,3,2,0,4,6,2,3,2,2
스웨덴,유학연수,20,15,175,46,36,98,21,29,72,30,12,32,17,5,207,19,26,103,40,25,89,27,14,41,19,6,200,26,55,69,32,31,112,27,18,42,29,15,198,66,15,81,47,18,91,47,22,36,31,13,219,66,30,93,62,12,83,8,237,14,4,31,35,37,119,7,12,43,14,25,222,14,8,48,42,25,96,19,8,45,20,22,210,12,9,56,46,33,119,18,13,55
스웨덴,기타,102,78,144,125,132,99,82,96,153,105,167,147,141,114,158,117,103,92,83,115,57,150,76,122,92,98,131,95,105,104,86,77,240,91,117,72,116,69,111,81,104,61,70,85,79,111,125,102,87,131,120,129,135,120,96,101,60,64,101,74,57,71,49,86,42,64,78,71,48,78,101,80,131,85,75,177,97,128,143,156,180,127,109,134,136,95,82,104,101,104,119,152
오스트레일리아,관광,7045,6850,6209,10384,10887,8211,11848,8117,5563,11514,12295,11084,11350,13183,7816,12881,12159,10230,14056,9892,6778,11071,17316,9696,11985,10694,8858,11728,10299,8529,13652,10107,7333,9296,14101,11067,10580,10094,10088,13874,13270,10444,15769,12795,6836,10769,18581,12114,11804,10403,12019,15818,14247,11750,17818,12320,5689,3652,3891,7357,7891,8719,15703,11087,6585,12669,19756,14005,15587,12879,10561,19980,18038,16955,21073,15505,9258,21056,24685,18609,17602,14371,12839,20357,24590,18736,24303,17544,10908,18595,34320,21133
오스트레일리아,상용,291,307,394,331,399,358,326,429,380,382,377,441,390,384,343,391,401,445,403,572,516,516,474,454,363,174,99,84,114,96,74,117,101,105,110,119,85,96,104,111,106,88,61,93,73,99,77,77,77,79,95,83,90,89,67,86,44,102,87,105,119,126,81,97,95,109,94,82,51,41,47,49,64,34,32,56,42,53,57,39,41,49,46,64,45,39,41,62,60,62,51,65
오스트레일리아,공용,43,38,48,50,99,30,14,25,32,126,30,40,56,17,16,22,43,15,7,14,16,14,21,22,24,21,32,25,80,17,21,23,18,22,31,28,15,17,19,30,27,29,35,17,31,31,67,46,61,40,42,51,37,59,25,19,15,25,34,26,23,35,5,23,27,73,51,80,30,88,69,73,69,54,27,29,47,40,48,55,50,38,64,110,71,57,22,30,28,55,45,67
오스트레일리아,유학연수,23,19,79,14,10,16,12,31,62,5,1,13,13,20,73,15,7,24,21,29,87,11,11,29,30,31,99,6,18,19,15,25,80,7,7,21,20,27,99,11,8,15,17,34,119,13,13,50,57,40,108,10,13,36,42,26,82,9,109,7,0,15,21,27,90,12,5,13,19,32,108,13,18,29,27,30,90,10,18,29,24,28,118,9,14,39,49,24,83,15,7,29
오스트레일리아,기타,1102,1803,1728,1494,2607,1144,1106,1378,1301,1292,1362,1317,1211,1513,1484,1475,1411,1213,1294,1477,1153,1189,1218,1317,1051,1316,1274,1136,1788,1529,1234,1416,1237,1263,1251,1237,1141,1257,1267,1284,1496,1135,1292,1346,1272,1351,1200,1271,1202,1278,1383,1307,1864,1412,1337,1588,1027,630,714,685,1053,874,1169,1383,1102,1316,1371,1531,1407,1402,1513,1522,1836,1537,1657,1631,1535,1712,1714,1709,1631,1712,1688,1826,2022,1665,1921,1808,1559,1847,1799,1719
뉴질랜드,관광,1743,1682,1613,2180,1956,1658,2515,1748,1244,1600,1919,2069,2158,2562,1709,2450,2166,2070,2812,2191,1360,1765,2724,2215,2471,2339,1747,2327,2038,1893,2616,2000,1446,1756,2581,2414,2320,2117,2083,2653,2616,2248,2785,2029,1221,1800,3189,2550,2949,2176,2436,3393,3111,2765,3595,2638,1288,811,765,1542,1871,1610,3298,1948,1041,1982,3553,2590,3038,2520,2006,3473,3392,2953,3644,2491,1505,3273,3400,2691,2624,2147,2250,3008,4153,3139,4038,2518,1655,3195,4484,3303
뉴질랜드,상용,31,33,45,50,41,37,40,47,35,33,34,57,33,24,25,25,29,29,17,35,24,29,19,30,27,19,11,16,18,30,11,16,11,15,11,19,16,6,21,20,16,12,15,20,14,24,19,21,12,14,21,26,19,23,14,10,5,21,24,41,38,29,20,20,24,33,23,17,16,17,10,7,16,9,7,13,10,9,7,5,18,10,7,10,5,8,13,19,10,13,17,10
뉴질랜드,공용,1,0,0,17,5,3,1,1,0,2,6,0,2,2,1,4,8,4,5,20,6,6,3,10,9,5,18,9,11,12,5,15,9,9,8,10,13,4,16,9,10,16,5,17,5,4,11,8,15,5,10,9,16,8,10,15,4,3,2,1,0,7,1,6,3,4,3,2,4,3,3,4,3,1,2,4,3,3,2,5,7,2,1,2,3,6,6,2,2,3,5,3
뉴질랜드,유학연수,2,3,5,2,0,1,3,5,8,3,3,2,1,2,10,3,1,6,3,5,15,0,1,4,3,1,12,1,0,1,0,6,8,0,1,1,0,1,9,1,0,5,2,5,11,2,2,3,1,5,11,1,0,5,3,7,5,0,10,0,0,2,5,1,19,0,0,7,1,5,14,7,3,2,1,2,15,3,0,3,0,7,7,6,2,6,1,3,14,3,3,6
뉴질랜드,기타,367,471,634,477,536,452,461,625,580,482,455,614,549,557,662,580,519,480,543,619,559,554,537,574,646,605,620,522,596,534,610,622,539,580,500,591,515,542,604,598,591,559,609,654,612,621,581,590,570,599,634,606,582,564,733,883,610,318,355,375,608,463,595,609,578,627,623,588,554,645,614,653,737,626,665,640,593,678,527,583,515,515,546,604,675,664,707,684,618,788,527,627
키리바시,관광,17,33,33,48,29,36,18,24,18,13,25,35,20,45,19,39,27,16,5,27,21,40,31,43,50,27,35,37,11,27,44,37,27,41,32,14,18,24,34,24,37,31,30,23,10,29,17,41,36,36,16,19,21,16,19,5,18,5,2,6,5,4,0,0,1,2,1,8,3,15,3,3,8,0,5,7,2,3,4,6,10,10,11,15,2,3,4,2,2,1,3,2
키리바시,공용,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,8,0,3,2,3,8,0,0,0,1,0,1,1,1,1,9,2,3,4,1,0,4,0,0,0
키리바시,유학연수,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
키리바시,기타,140,128,57,48,84,65,61,84,81,77,79,54,34,33,36,27,42,66,25,35,23,65,52,60,75,52,58,53,43,38,82,48,50,13,27,47,34,51,46,25,61,67,47,34,67,52,69,34,52,37,37,25,50,21,63,32,20,15,2,1,9,0,0,2,1,4,2,3,8,4,28,7,10,3,9,12,12,27,4,1,8,6,8,5,6,2,5,7,0,3,13,3
피  지,관광,262,202,334,349,297,219,236,469,137,163,206,222,339,295,267,280,273,234,280,344,164,155,179,242,251,183,253,273,258,230,278,366,191,185,189,172,270,236,288,311,198,319,194,461,218,180,194,323,280,235,294,254,61,59,55,30,19,10,31,26,45,34,38,19,12,24,35,91,30,72,61,64,78,52,40,18,18,39,50,70,57,95,43,73,91,81,56,26,20,40,69,70
피  지,상용,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
피  지,공용,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,4,3,1,4,4,1,0,3,4,2,4,2,7,2,1,4,2,2,4,2,1,1,3,2,1,3,0,1,2,3,0,3,2,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,3,0,0,0,1
피  지,유학연수,2,4,11,4,0,1,1,5,3,2,1,0,2,2,6,0,1,2,1,2,1,1,0,0,1,0,6,2,0,2,0,2,1,2,2,0,1,1,3,1,1,1,1,0,1,1,0,0,0,5,6,3,0,3,0,1,2,1,5,1,0,1,0,3,0,3,0,0,1,4,7,0,0,0,2,3,4,0,0,1,1,0,6,1,0,0,0,0,4,2,0,1
피  지,기타,5,7,14,7,15,7,6,12,12,8,11,7,8,9,16,7,11,6,16,10,7,12,11,16,11,13,10,8,7,27,6,22,17,8,14,15,11,10,14,7,11,5,12,9,17,9,18,11,16,8,20,15,19,17,15,15,9,3,3,5,5,3,8,4,3,13,13,5,19,11,24,15,35,12,18,13,48,20,34,15,19,28,6,24,21,22,39,13,19,13,22,11
남아프리카 공화국,관광,424,378,405,540,749,399,406,315,333,377,450,542,534,537,495,604,505,374,531,294,337,506,512,453,369,534,447,761,523,425,523,320,487,437,604,736,605,668,621,668,673,432,579,368,374,488,676,513,689,647,634,743,771,440,665,509,328,226,267,284,520,243,489,269,210,310,579,439,522,770,429,595,490,365,571,298,382,590,664,490,670,626,650,829,793,464,744,475,348,506,942,662
남아프리카 공화국,상용,26,31,31,24,28,33,27,42,20,23,33,22,18,14,19,12,18,9,11,18,12,12,13,12,11,7,13,9,10,4,9,14,10,7,7,12,7,8,3,6,11,7,5,9,6,5,7,9,3,4,6,8,9,4,3,10,7,1,2,3,3,2,1,5,3,3,3,1,3,4,3,7,4,3,3,6,7,3,6,1,6,4,8,10,3,7,0,9,6,3,3,9
남아프리카 공화국,공용,0,0,3,3,3,0,0,1,0,5,1,1,2,0,3,2,1,1,0,4,0,0,2,0,0,0,0,1,1,1,4,1,1,0,0,2,4,3,2,0,1,12,0,1,5,2,1,7,7,3,1,11,16,3,0,3,1,1,3,4,9,4,5,3,1,5,17,9,2,19,5,14,10,6,2,2,1,4,2,0,2,2,6,0,2,2,2,3,0,1,1,1
남아프리카 공화국,유학연수,1,2,4,8,3,1,3,2,13,5,0,0,1,1,7,4,1,0,3,4,14,3,1,0,6,3,9,3,1,3,1,5,8,5,0,0,1,0,14,4,1,4,3,6,8,6,1,2,3,4,11,7,0,1,3,7,6,0,11,1,1,3,2,3,14,5,0,1,2,2,18,3,0,1,1,6,13,6,3,3,3,7,18,5,5,4,1,5,9,6,1,1
남아프리카 공화국,기타,278,246,778,340,386,196,185,600,598,373,431,569,564,825,1114,791,585,537,441,813,881,460,387,343,238,299,697,207,499,157,197,563,589,345,374,337,241,269,839,369,360,245,266,616,798,444,474,533,271,275,1235,428,379,250,251,743,662,258,573,227,215,220,245,515,703,455,473,533,463,610,1065,444,789,500,362,719,1003,753,835,702,580,665,1536,760,852,481,307,838,1173,792,892,1171
나이지리아,관광,90,113,157,117,252,156,85,52,72,44,54,565,99,163,72,112,99,103,44,30,34,63,36,65,136,76,78,305,55,76,131,24,61,53,71,157,73,88,76,79,141,64,57,42,115,77,77,55,87,127,153,427,149,103,79,30,78,43,64,143,215,44,38,31,17,43,60,87,57,75,88,64,103,62,41,90,63,76,72,97,101,67,110,201,154,201,58,31,52,47,78,49
나이지리아,상용,117,90,111,127,114,155,86,73,88,90,106,127,96,97,96,107,117,111,77,77,103,140,75,83,89,89,97,118,94,97,53,58,72,92,61,84,56,71,51,76,80,62,62,60,50,76,55,71,51,54,42,80,67,50,41,49,71,24,22,34,28,24,21,17,36,44,18,31,22,26,18,27,20,22,28,29,31,40,23,24,20,20,35,42,28,19,17,22,30,46,24,33
나이지리아,공용,0,1,7,2,4,8,8,2,15,34,2,15,22,7,22,3,17,5,1,0,30,4,26,24,4,11,31,13,6,12,7,7,8,5,11,11,17,4,32,20,7,4,2,13,2,2,6,12,14,8,9,13,10,26,6,8,9,1,2,11,62,7,2,3,2,10,3,3,1,1,3,5,5,2,4,0,1,2,3,4,7,0,4,4,6,3,3,3,0,7,6,4
나이지리아,유학연수,73,6,52,21,10,12,4,16,34,18,6,7,5,13,36,23,6,3,4,12,29,19,4,9,5,22,50,32,32,7,17,13,35,27,39,31,14,16,66,43,17,28,11,17,64,30,5,13,9,13,69,37,5,10,12,14,45,5,74,30,7,11,33,23,32,33,26,5,23,56,66,30,10,7,8,24,44,27,9,3,17,21,62,20,7,9,9,29,44,22,3,4
나이지리아,기타,33,42,52,50,40,39,49,61,34,32,32,25,26,24,34,28,11,21,27,56,55,37,46,39,56,55,63,44,30,21,19,37,35,35,25,37,19,31,16,20,18,18,27,42,56,43,21,41,46,15,34,31,19,29,59,57,50,16,27,26,30,22,29,43,32,27,34,26,40,46,39,27,26,27,31,41,38,40,31,35,22,28,42,20,35,24,27,34,40,26,18,32
이집트,관광,403,322,474,658,675,523,488,367,406,572,504,725,394,636,411,529,634,520,370,273,323,518,434,419,309,467,431,479,626,652,470,444,506,604,659,557,451,564,328,121,193,141,100,99,99,156,212,103,151,260,150,173,242,235,168,112,87,81,103,123,200,160,139,78,87,108,105,219,158,258,359,202,278,191,171,112,146,79,163,151,210,167,172,336,250,210,175,125,141,179,250,246
이집트,상용,47,33,31,42,86,50,53,38,44,52,54,70,34,46,38,58,77,37,27,27,59,60,55,61,28,70,48,57,75,69,52,63,46,56,79,37,43,42,31,124,228,194,126,141,132,148,103,81,141,95,83,151,179,157,120,95,86,44,49,60,79,85,58,60,72,82,36,78,59,55,77,130,115,130,116,121,105,105,123,136,134,116,110,159,170,144,99,105,141,57,144,152
이집트,공용,0,0,0,0,10,2,0,0,12,59,4,2,1,0,0,0,3,1,2,0,1,0,0,6,8,19,85,25,5,1,2,7,5,5,2,4,1,3,1,10,19,1,7,2,8,0,7,1,7,12,7,4,13,14,9,2,3,2,2,4,7,9,2,0,12,3,2,4,11,4,2,9,13,10,1,2,0,6,4,9,6,0,1,4,24,6,5,1,0,10,13,2
이집트,유학연수,8,15,43,11,3,8,7,16,32,24,2,5,1,13,42,17,5,2,9,12,38,17,4,3,3,9,49,9,8,5,4,13,50,19,6,11,5,15,42,32,12,5,10,7,31,27,8,0,11,14,50,28,5,7,4,16,25,8,51,23,0,5,7,9,46,22,3,9,11,13,54,17,6,5,9,13,56,15,3,6,7,10,81,20,4,12,13,23,55,25,12,11
이집트,기타,62,92,89,132,128,77,84,97,97,96,128,170,101,147,149,124,147,115,140,131,139,155,123,98,93,180,149,156,149,132,140,116,133,122,101,123,135,149,140,179,133,133,144,141,167,182,159,137,172,174,172,197,215,124,138,137,114,178,183,195,238,174,157,152,159,191,150,185,177,170,247,192,227,154,140,158,206,171,214,227,209,183,245,260,218,183,180,167,179,164,246,195
