국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,계,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월,2021년01월,2021년02월,2021년03월,2021년04월,2021년05월,2021년06월,2021년07월,2021년08월,2021년09월,2021년10월,2021년11월,2021년12월,2022년01월,2022년02월,2022년03월,2022년04월,2022년05월,2022년06월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월,계
필리핀,관광,"1,992","2,363","3,574","3,491","3,416","2,949","2,652","2,693","3,245","3,726","3,378","3,371","2,397","2,443","3,729","4,790","4,250","3,572","3,129","3,209","3,602","3,852","3,844","3,390","2,972","3,327","4,255","4,968","4,847","4,286","3,523","3,061","4,716","4,630","3,841","4,520","3,538","3,460","5,054","5,563","5,669","4,149","4,255","4,007","4,077","4,767","4,382","4,663","3,500","4,010","4,913","6,784","5,762","4,753","4,277","4,092","5,069","5,296","5,198","5,399","3,984","4,638","7,184","7,580","6,858","5,218","4,792","3,977","5,460","7,086","6,196","5,635","4,541","4,801","6,497","9,317","8,178","7,008","6,066","5,396","7,536","11,388","8,750","8,027","5,529","6,954","9,245","14,806","10,191","7,705","6,239","5,907","8,211","10,894","9,386","8,517","6,443","7,156","12,285","10,603","9,023","7,673","7,000","6,310","8,539","12,435","9,117","9,928","7,103","7,886","10,802","19,061","15,171","8,682","6,672","5,768","6,032","15,902","13,711","15,079","8,883","8,812","14,684","19,843","14,420","66,642","7,872","6,226","6,995","9,199","13,845","13,630","13,848","9,105","10,422","17,181","17,496","16,331","12,935","11,132","9,250","12,746","20,654","16,755","19,108","11,546","11,592","16,891","28,306","20,025","17,971","13,922","12,469","16,038","25,326","22,778","23,907","14,796","14,544","25,928","29,960","24,024","19,749","14,025","12,488","16,358","32,150","29,477","28,222","14,279","15,541","21,542","43,794","29,015","22,430","13,795","13,342","18,539","37,353","26,966","28,484","15,002","12,730","2,048",438,725,"1,700","2,883","1,080","1,770","2,123","2,228","2,366","1,668","2,026","2,166","1,704","2,398","2,649","3,515","3,721","2,932","3,497","3,391","3,287","2,370","2,447","3,488","3,280","4,103","6,409","8,185","6,940","9,162","16,511","14,176","18,614","8,637","7,880","12,027","19,543","12,209","14,584","11,497","10,364","13,415","23,919","21,796","24,367","12,554","12,493","29,827","27,012","21,317","24,327","15,005","13,547","19,355","36,291","33,457","35,560","20,459","19,875","27,592","40,452","30,149","2,657,546"
필리핀,상용,201,169,223,221,185,215,236,187,196,216,214,154,177,279,279,237,214,256,226,173,259,401,256,351,265,201,273,295,258,214,194,158,186,197,156,127,197,192,206,225,196,219,196,187,201,186,194,132,129,124,132,184,220,244,197,187,204,297,308,157,219,225,284,272,266,369,274,352,275,347,243,129,227,220,278,313,227,253,177,172,176,252,196,141,181,161,240,221,256,200,169,158,180,213,224,127,226,171,217,360,248,271,255,250,246,268,203,174,316,244,258,332,286,242,247,281,366,342,287,176,347,227,281,352,265,"1,472",184,162,285,276,329,296,144,314,222,279,253,301,247,234,229,218,281,249,139,307,265,270,293,275,267,217,218,206,243,208,164,215,221,228,205,206,208,177,195,183,237,181,140,211,171,166,228,201,174,160,144,203,195,172,117,155,69,13,1,1,6,6,2,3,4,9,4,6,19,3,10,5,6,9,10,17,5,11,2,13,15,17,34,49,125,245,217,198,372,289,160,249,229,410,517,669,420,416,340,393,688,617,310,418,325,547,518,569,532,491,466,535,702,593,372,414,437,640,555,529,"58,314"
필리핀,공용,100,51,76,92,91,101,103,88,64,64,75,84,137,71,101,136,108,126,137,93,102,91,63,72,112,68,65,112,105,97,116,94,91,71,76,69,106,59,88,113,82,72,105,88,64,51,54,53,110,59,62,115,74,57,66,78,47,63,68,45,104,47,73,90,84,74,63,83,62,65,45,53,90,42,49,75,64,66,90,72,67,69,61,50,71,35,66,89,54,44,69,64,49,72,56,44,72,22,49,68,62,80,70,83,55,97,87,94,94,48,65,93,138,116,110,131,137,120,126,97,88,52,70,141,122,473,100,95,115,108,201,139,76,129,82,78,124,122,121,146,120,148,177,118,103,129,68,74,131,166,107,148,135,226,206,169,117,149,61,89,139,170,165,148,150,134,154,181,127,161,57,119,167,176,166,171,157,196,220,203,106,169,89,33,5,12,9,28,13,8,9,38,19,31,8,14,10,18,15,36,37,38,42,47,21,37,45,18,50,118,106,98,133,91,138,218,108,137,68,114,188,162,270,194,168,197,231,212,143,147,82,135,133,179,235,192,216,179,189,265,146,214,154,143,212,196,"25,046"
필리핀,유학연수,25,27,25,6,6,14,63,38,15,17,3,8,32,26,41,10,4,8,16,52,17,9,8,19,37,37,46,20,17,12,51,62,29,18,6,14,46,53,41,33,18,10,26,77,35,19,13,16,76,68,59,34,12,20,26,122,61,28,13,18,87,90,57,23,18,25,49,148,51,38,24,21,103,142,79,31,36,42,55,140,71,27,21,50,109,95,86,33,41,40,68,173,67,35,28,27,115,134,125,38,56,35,62,173,90,59,32,28,130,187,120,28,40,57,52,218,73,39,40,44,154,194,127,32,63,570,44,62,220,95,76,55,32,204,234,102,31,56,64,81,262,85,38,50,65,202,222,121,37,70,69,105,304,86,86,51,60,168,227,121,37,57,65,97,284,120,47,40,54,184,189,108,45,56,80,121,305,121,55,59,69,211,177,67,6,4,4,4,19,2,28,28,2,3,17,45,15,1,1,3,50,32,1,2,3,12,36,19,65,27,43,44,293,66,24,33,36,179,206,83,39,50,71,129,334,87,73,74,75,223,278,134,51,75,81,127,336,121,57,76,74,186,283,93,47,94,"18,244"
필리핀,기타,"14,826","13,516","15,023","16,077","16,391","15,005","16,668","17,223","14,774","16,513","10,600","15,536","16,246","15,532","16,907","27,256","16,218","15,456","15,545","16,308","15,802","15,524","15,804","14,870","16,411","14,425","17,892","17,867","17,550","17,519","18,818","19,227","17,685","18,623","17,035","17,852","18,623","15,587","18,245","19,409","18,045","17,887","18,486","18,687","18,917","20,695","18,125","16,767","18,008","16,378","19,784","17,129","18,352","16,151","17,761","18,341","17,157","17,560","16,217","16,307","16,820","15,411","19,843","18,564","21,841","18,852","22,178","21,000","20,246","18,416","13,799","17,145","18,934","16,847","20,375","21,790","20,542","21,210","20,455","21,688","21,456","22,690","20,549","19,003","20,304","18,727","11,313","17,145","22,115","19,456","17,666","19,545","21,187","22,110","17,134","17,215","18,854","14,522","21,149","23,960","27,218","32,278","34,811","34,867","27,076","22,725","16,338","15,701","17,723","14,875","20,989","26,015","28,282","36,586","32,924","34,004","25,474","23,612","19,884","17,034","15,244","14,455","18,601","24,760","26,271","99,331","23,227","16,984","25,186","26,927","28,567","20,625","18,909","21,346","19,769","24,854","28,283","35,419","36,468","41,818","40,273","40,447","34,871","28,262","26,114","24,766","23,139","22,729","18,489","18,519","16,812","17,951","17,894","17,216","17,728","13,895","12,771","15,126","11,960","14,811","18,712","18,265","17,367","14,790","17,342","16,632","19,428","14,527","14,107","15,638","13,336","16,766","22,291","21,121","17,898","14,827","27,869","17,193","17,571","14,339","14,505","15,165","7,267","2,378",680,797,"1,263","7,245","6,248","6,702","6,877","7,397","7,327","6,379","5,936","7,040","6,659","6,526","6,901","6,684","7,133","6,726","7,138","7,736","7,828","6,931","6,495","7,855","8,709","9,822","8,456","9,574","9,721","8,674","9,921","9,247","5,163","6,557","5,985","12,101","14,971","15,004","14,048","13,979","12,853","13,083","18,387","16,520","10,351","13,566","12,689","24,238","22,931","22,546","19,716","18,817","20,660","20,088","21,485","16,208","13,272","15,467","16,940","22,505","28,127","29,591","4,414,240"
필리핀,소 계,"17,144","16,126","18,921","19,887","20,089","18,284","19,722","20,229","18,294","20,536","14,270","19,153","18,989","18,351","21,057","32,429","20,794","19,418","19,053","19,835","19,782","19,877","19,975","18,702","19,797","18,058","22,531","23,262","22,777","22,128","22,702","22,602","22,707","23,539","21,114","22,582","22,510","19,351","23,634","25,343","24,010","22,337","23,068","23,046","23,294","25,718","22,768","21,631","21,823","20,639","24,950","24,246","24,420","21,225","22,327","22,820","22,538","23,244","21,804","21,926","21,214","20,411","27,441","26,529","29,067","24,538","27,356","25,560","26,094","25,952","20,307","22,983","23,895","22,052","27,278","31,526","29,047","28,579","26,843","27,468","29,306","34,426","29,577","27,271","26,194","25,972","20,950","32,294","32,657","27,445","24,211","25,847","29,694","33,324","26,828","25,930","25,710","22,005","33,825","35,029","36,607","40,337","42,198","41,683","36,006","35,584","25,777","25,925","25,366","23,240","32,234","45,529","43,917","45,683","40,005","40,402","32,082","40,015","34,048","32,430","24,716","23,740","33,763","45,128","41,141","168,488","31,427","23,529","32,801","36,605","43,018","34,745","33,009","31,098","30,729","42,494","46,187","52,229","49,835","53,411","50,134","53,644","56,021","45,434","45,529","36,950","35,286","40,085","47,256","39,055","35,226","32,343","31,020","33,772","43,589","37,101","37,019","30,454","27,013","41,177","49,053","42,722","37,554","29,237","30,459","33,427","52,016","44,406","42,650","30,473","29,294","38,701","66,525","50,569","40,748","29,074","41,817","36,252","55,394","41,739","43,281","30,702","20,332","4,539","1,130","1,539","2,982","10,166","7,362","8,485","9,041","9,700","9,718","8,087","8,006","9,268","8,398","8,948","9,572","10,247","10,951","9,745","10,683","11,187","11,141","9,363","9,038","11,397","12,138","14,119","15,139","18,146","17,304","18,191","26,966","23,963","24,081","15,759","14,368","24,735","35,258","28,094","29,393","26,215","24,059","27,175","43,298","39,219","35,246","26,908","25,867","54,881","50,645","44,686","44,891","34,632","35,225","40,278","58,724","50,599","49,424","36,740","37,689","50,973","69,393","60,559","7,173,390"
홍  콩,관광,"10,184","24,564","14,865","10,622","11,750","12,866","16,664","15,312","8,036","9,284","9,405","14,017","13,908","11,448","6,843","12,394","8,857","10,011","11,203","13,953","8,944","12,170","9,400","14,772","8,076","16,756","10,024","11,487","9,346","10,697","10,548","11,716","7,803","9,990","8,564","15,262","8,769","17,337","11,081","7,646","11,795","12,518","13,640","13,624","9,283","11,675","11,783","21,047","24,409","15,038","12,892","22,266","12,191","12,167","16,518","18,016","13,542","21,225","16,051","21,759","13,874","22,462","17,226","19,382","15,552","16,918","19,599","20,053","13,404","21,148","18,845","20,595","14,083","21,075","17,752","25,070","18,603","24,111","25,556","25,987","17,871","26,948","24,926","29,033","31,524","21,373","22,805","34,818","23,450","28,395","30,578","32,838","25,114","35,668","30,714","32,753","23,441","35,752","34,061","29,494","22,566","33,766","32,233","35,408","26,584","42,161","35,269","37,748","34,232","34,924","34,230","54,830","46,081","53,593","47,721","50,366","39,344","51,549","46,303","53,317","34,672","49,996","50,969","66,444","52,999","255,080","12,968","7,169","32,775","50,571","52,709","46,509","53,922","32,956","48,259","61,980","51,814","50,925","61,538","57,771","55,255","41,100","61,862","52,453","62,925","54,501","35,438","46,659","77,904","50,667","57,461","55,987","57,902","43,930","53,599","52,250","57,675","33,634","49,178","61,129","65,529","56,234","65,053","57,295","62,024","48,394","60,414","52,721","58,355","34,653","49,695","44,679","75,074","55,756","60,526","57,868","64,438","44,708","64,439","57,442","70,638","65,837","20,369",173,17,6,13,15,10,9,7,3,7,11,4,3,3,7,3,14,12,13,25,31,37,18,17,23,33,81,297,"1,084","1,679","3,002","11,050","14,409","26,623","26,243","15,534","26,631","37,774","28,111","31,356","38,973","42,213","29,883","40,772","37,523","42,280","25,272","34,605","48,591","42,209","45,286","53,960","57,746","61,101","39,370","52,012","46,305","58,186","43,846","29,467","43,432","64,140","50,784","7,291,109"
홍  콩,상용,19,40,27,35,34,22,28,33,24,25,27,17,20,34,21,31,27,27,24,19,17,31,25,19,25,30,38,30,43,27,37,40,36,47,42,36,28,34,66,52,56,36,43,44,47,60,46,49,35,49,65,58,53,65,50,55,63,60,59,54,55,47,81,67,62,51,42,61,39,62,64,50,36,28,41,43,52,49,38,39,43,39,42,24,28,18,24,35,37,38,28,43,34,23,33,23,48,26,35,42,116,111,129,134,100,61,54,63,45,58,74,59,119,84,119,78,478,58,60,50,36,46,41,52,54,229,33,40,50,71,62,60,58,64,53,67,58,93,67,36,39,49,52,51,39,34,54,56,34,44,37,32,32,41,49,34,28,44,56,49,46,57,39,49,69,44,58,51,41,59,54,61,47,56,46,50,74,49,63,76,49,51,24,4,2,5,11,8,14,21,9,8,15,14,17,12,5,16,7,20,13,23,40,20,24,14,9,32,65,103,143,61,33,53,71,74,75,54,49,86,37,50,29,44,44,38,47,45,38,38,41,42,40,33,51,48,46,47,34,53,36,31,52,37,59,40,"11,671"
홍  콩,공용,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,4,1,1,8,10,6,1,0,3,4,7,3,7,2,3,2,0,0,0,0,3,0,1,3,2,2,1,6,8,0,0,1,3,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,2,2,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,2,2,0,1,2,0,1,2,1,0,1,4,0,1,2,0,2,2,0,1,2,4,7,3,4,5,4,5,3,2,2,1,1,3,2,5,1,4,1,2,3,2,3,5,2,2,2,1,6,7,4,5,3,8,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,4,0,3,1,0,1,2,5,0,1,2,3,3,3,2,4,1,3,4,2,1,2,2,1,0,2,1,0,3,3,2,3,4,5,4,4,5,376
홍  콩,유학연수,5,15,2,1,4,4,2,28,2,3,6,3,2,33,4,5,5,5,4,45,8,10,9,7,1,33,13,4,3,6,9,46,4,3,4,5,7,45,12,2,6,14,3,47,10,5,6,7,9,46,19,1,10,16,7,75,14,17,11,16,21,65,21,12,15,22,8,114,22,8,11,33,21,72,34,9,12,15,9,133,38,6,10,27,26,72,38,21,17,35,12,134,62,37,29,39,31,116,87,34,40,64,30,217,131,22,42,87,43,186,131,35,60,94,35,297,112,27,87,120,85,283,187,53,71,679,141,46,324,166,53,85,131,73,396,165,38,126,138,77,408,166,46,116,146,71,423,205,53,133,164,117,417,169,154,131,150,72,427,259,75,123,211,165,432,242,65,141,208,90,489,265,90,147,280,212,474,256,76,208,185,171,284,51,8,2,22,14,124,56,20,59,21,7,84,50,14,40,25,13,140,62,20,37,22,11,207,69,20,72,164,31,272,93,23,79,122,118,422,164,39,144,157,155,425,187,112,151,148,125,447,233,104,172,161,196,398,281,94,145,178,130,463,275,101,201,"24,149"
홍  콩,기타,745,700,744,710,675,657,762,751,589,665,692,539,550,612,791,631,718,678,693,707,712,808,770,781,768,666,796,710,755,676,819,828,779,767,840,869,864,725,844,777,795,762,756,805,780,755,747,754,754,675,798,820,746,549,787,994,984,600,533,522,595,477,595,753,751,657,806,768,841,809,697,729,785,583,728,692,722,798,879,889,836,727,692,642,628,716,731,688,758,733,915,817,807,857,666,787,688,759,803,834,874,931,"1,016","1,039",918,747,741,777,755,711,770,871,803,"1,113",891,761,680,737,611,666,614,667,678,914,971,"3,844",807,506,601,"1,590",824,674,640,534,451,735,788,862,748,786,805,896,984,786,886,916,930,913,"1,074","1,027",921,866,904,878,"1,156",866,905,919,927,902,882,903,831,859,871,965,935,875,939,"1,092","1,071","1,058",891,"1,065",874,905,966,891,962,869,876,895,287,34,8,11,16,41,19,29,23,18,16,28,24,24,16,32,42,44,32,29,32,31,29,33,39,26,22,47,58,58,58,77,71,157,321,362,231,272,285,309,329,353,345,315,441,329,309,319,363,367,300,299,275,314,319,332,296,261,267,267,283,282,287,333,"158,175"
홍  콩,소 계,"10,953","25,319","15,639","11,368","12,463","13,549","17,456","16,125","8,651","9,977","10,130","14,576","14,480","12,127","7,659","13,061","9,607","10,721","11,924","14,724","9,681","13,019","10,204","15,579","8,870","17,485","10,872","12,235","10,148","11,406","11,417","12,634","8,623","10,808","9,458","16,182","9,674","18,142","12,003","8,480","12,656","13,337","14,445","14,527","10,122","12,498","12,584","21,857","25,207","15,808","13,774","23,148","13,000","12,798","17,365","19,142","14,605","21,903","16,660","22,359","14,545","23,051","17,924","20,217","16,384","17,649","20,458","20,996","14,306","22,027","19,618","21,407","14,925","21,758","18,555","25,814","19,389","24,973","26,482","27,048","18,788","27,720","25,670","29,727","32,206","22,179","23,598","35,563","24,263","29,202","31,535","33,832","26,017","36,585","31,444","33,603","24,208","36,653","34,989","30,404","23,596","34,872","33,408","36,798","27,733","42,991","36,106","38,677","35,077","35,881","35,208","55,795","47,064","54,884","48,766","51,502","40,614","52,371","47,062","54,153","35,407","50,992","51,876","67,465","54,095","259,835","13,949","7,761","33,752","52,400","53,648","47,329","54,753","33,627","49,160","62,949","52,699","52,006","62,492","58,674","56,507","42,212","62,946","53,406","63,998","55,524","36,845","47,834","79,067","51,875","58,590","57,005","59,259","45,023","54,962","53,286","58,761","34,671","50,590","62,340","66,533","57,320","66,136","58,373","63,397","49,649","61,473","53,790","59,546","35,896","51,312","46,068","76,104","57,026","61,728","59,036","65,958","45,911","65,544","58,600","71,751","66,962","20,966",262,35,24,62,78,167,115,59,89,59,61,129,89,38,95,79,94,197,127,117,119,113,76,272,150,140,307,662,"1,237","2,043","3,225","11,216","14,721","27,146","26,777","16,237","27,155","38,138","28,617","31,874","39,527","43,031","30,424","41,375","38,052","42,777","25,755","35,458","49,235","42,654","45,790","54,449","58,305","61,864","40,033","52,439","46,766","58,670","44,278","30,270","44,030","64,591","51,363","7,485,480"
태  국,관광,"3,785","4,403","7,819","10,265","5,845","3,603","2,867","2,657","4,076","6,452","3,745","10,692","3,157","5,885","7,119","10,123","6,585","4,712","3,503","4,023","4,601","7,653","4,294","10,546","5,296","6,931","8,382","11,065","6,844","4,994","4,418","4,561","5,840","9,613","5,635","12,780","7,681","8,141","11,353","13,319","8,715","5,597","5,080","4,559","6,547","11,898","5,998","11,912","8,990","9,898","13,354","17,699","9,676","6,066","5,672","5,248","7,891","18,853","14,214","20,939","13,374","12,358","20,346","29,014","16,238","9,820","10,859","10,520","11,562","29,243","16,424","25,871","17,506","20,624","29,472","30,614","20,690","11,969","13,401","9,470","15,735","32,096","18,842","27,175","20,360","26,290","33,134","43,254","26,476","19,130","15,124","14,894","21,820","39,261","26,117","34,279","27,109","27,447","37,354","33,942","21,994","13,439","14,313","11,693","15,384","33,749","26,832","32,300","28,365","28,246","36,414","39,819","34,721","23,538","26,210","23,081","28,105","46,658","37,154","41,718","34,814","29,581","40,726","38,391","29,654","173,166","11,981","6,563","8,189","10,719","30,011","26,335","38,989","33,315","30,618","40,876","45,722","38,748","24,485","21,107","14,042","21,574","45,314","37,202","46,809","35,546","34,305","46,397","50,195","34,004","22,179","18,590","17,064","24,700","43,664","45,401","54,756","38,969","37,394","49,211","58,501","45,791","34,569","26,754","21,772","28,154","53,366","41,003","47,242","34,004","32,074","45,605","61,999","45,671","30,596","30,132","24,857","28,877","58,290","43,160","49,231","31,232","25,382","1,059",107,25,92,189,185,197,152,120,94,92,60,70,84,162,143,84,77,118,149,177,214,173,276,234,"2,581","7,281","15,045","14,375","8,710","11,199","31,421","25,755","37,694","22,188","24,152","38,953","50,612","27,154","21,097","16,277","12,968","19,464","42,202","26,583","29,579","16,117","17,604","28,658","38,540","24,114","15,932","13,682","11,036","13,582","35,236","23,455","27,784","14,871","14,614","22,975","35,589","23,656","5,123,652"
태  국,상용,11,15,16,18,13,5,10,19,7,8,13,13,11,9,18,16,9,17,16,18,15,17,20,12,16,14,19,20,18,16,23,16,23,23,23,26,32,16,46,27,25,22,25,30,23,26,22,20,32,23,47,43,34,35,37,34,46,59,40,40,39,33,59,46,43,47,41,44,50,30,55,52,53,33,34,71,50,45,51,38,30,37,28,28,22,27,41,56,31,31,34,28,31,36,38,32,35,24,47,40,63,41,53,42,59,66,51,31,59,54,70,75,66,62,51,37,62,42,36,46,38,38,68,54,48,246,33,37,38,40,56,45,39,36,31,61,46,62,40,37,35,43,39,30,31,41,32,31,34,37,25,32,45,34,42,36,30,38,53,54,58,41,37,39,44,43,56,46,42,37,56,66,53,61,61,58,50,54,56,46,53,44,32,21,1,7,0,6,9,8,2,4,4,5,2,3,6,3,1,8,6,4,15,27,18,16,25,24,51,41,44,57,52,75,123,78,62,58,61,67,74,86,70,73,70,73,112,68,83,76,74,102,109,120,91,81,72,93,120,100,86,71,72,95,99,97,"10,232"
태  국,공용,15,9,62,16,11,10,11,12,12,8,42,13,10,12,7,19,14,6,12,18,14,18,20,14,18,10,10,21,11,6,13,11,21,13,7,16,10,7,9,23,18,7,15,12,6,9,11,15,16,10,18,24,25,11,22,31,33,31,46,20,13,36,35,29,40,21,35,40,39,14,13,12,19,9,33,15,9,15,10,21,18,20,11,16,7,17,69,51,30,92,39,30,32,59,70,25,25,46,77,52,38,54,54,70,66,143,400,191,161,215,248,170,193,246,361,275,325,344,278,182,87,77,192,222,174,752,88,75,147,165,219,187,155,80,117,423,145,225,198,183,177,209,225,133,147,109,93,346,126,176,188,225,227,287,178,200,106,82,105,312,205,224,206,249,374,355,222,260,302,199,180,397,401,445,308,230,318,411,344,404,224,110,200,11,7,0,0,1,1,6,5,5,3,4,13,4,1,4,2,12,12,3,11,17,12,22,21,15,19,27,68,72,70,90,103,109,58,64,191,345,216,659,500,419,383,608,403,350,115,103,246,287,388,506,513,434,402,559,411,427,112,113,246,281,363,525,"31,336"
태  국,유학연수,13,27,10,4,6,7,13,22,16,3,2,6,19,27,18,7,8,6,7,37,11,9,6,13,19,45,39,12,12,16,11,42,30,10,8,9,26,75,29,8,12,21,15,103,35,15,12,16,47,77,65,15,11,17,32,115,36,14,19,19,53,131,67,18,10,21,43,173,50,24,22,13,58,141,58,24,18,28,52,158,65,16,21,42,70,177,78,28,18,38,66,160,70,36,29,37,79,160,122,24,37,37,43,210,92,32,39,31,60,230,118,36,45,59,58,231,94,27,52,59,72,247,87,27,48,481,58,65,274,66,48,62,70,89,296,82,32,51,72,90,345,88,42,68,77,97,334,130,43,64,92,91,351,100,82,87,63,87,300,107,38,58,107,77,362,115,62,66,58,96,332,136,55,71,115,108,423,133,59,94,119,126,185,124,5,13,14,8,113,16,14,41,5,5,101,29,7,31,16,8,205,31,9,109,37,34,281,71,26,111,90,59,455,129,36,97,114,127,361,158,54,110,114,127,420,170,63,102,123,134,391,217,56,128,181,145,465,170,53,149,127,164,396,265,77,147,"21,070"
태  국,기타,"3,529","3,276","3,462","3,048","3,263","4,003","4,062","4,933","4,470","3,768","3,586","4,617","4,032","5,358","5,248","4,120","4,212","4,580","5,158","5,675","4,181","4,775","3,933","4,572","4,573","4,787","4,784","4,485","4,714","4,672","5,071","5,402","4,806","5,722","5,234","5,536","6,383","6,120","5,162","4,373","4,506","4,639","4,909","5,449","4,655","5,361","4,075","3,432","4,862","4,732","4,441","4,163","4,473","4,289","4,152","4,118","4,183","4,287","3,753","3,795","4,335","4,125","4,651","4,291","4,452","4,213","4,523","4,611","4,524","4,802","4,374","4,697","5,732","5,499","5,565","5,464","5,326","4,661","4,646","4,801","4,565","4,623","4,820","4,472","4,783","4,833","5,547","5,497","5,660","4,811","5,173","5,603","5,369","6,140","6,163","5,988","6,537","5,650","6,486","7,073","7,508","6,282","6,721","6,030","5,810","6,107","5,318","5,126","5,782","5,041","5,657","6,265","6,544","5,499","6,404","6,285","4,966","5,078","5,465","5,041","5,869","4,918","5,795","5,157","5,096","26,835","4,589","5,390","4,986","4,917","5,768","4,998","4,887","5,512","4,771","5,215","5,788","5,620","5,641","5,854","6,259","5,466","5,223","5,459","5,402","6,084","5,259","5,599","5,953","5,751","5,376","5,693","5,810","5,530","6,113","5,136","5,192","5,765","5,576","6,051","5,918","5,752","6,101","6,321","5,964","5,631","6,235","5,606","6,382","6,998","6,578","6,896","7,218","6,412","6,604","6,750","7,182","6,577","7,129","6,294","6,223","6,954","5,978","1,156",179,150,207,405,473,296,287,221,277,522,229,368,407,428,766,593,300,689,713,570,523,863,889,"1,108",987,"1,312","1,575","2,245","1,769","1,822","2,745","3,277","3,098","3,386","3,377","3,561","3,475","3,588","3,242","3,288","3,538","3,369","3,702","3,061","3,549","4,086","4,032","4,254","3,981","3,855","3,433","3,714","4,800","4,464","4,347","4,789","4,633","5,228","5,270","4,326","4,561","5,055","1,129,392"
