국적,목적,연도,월,분기,계절,코로나기간,시계열순서,입국자수,입국자수_1개월전,입국자수_3개월전,입국자수_12개월전,입국자수_3개월평균,입국자수_12개월평균,전년동월대비증감률
그리스,관광,2006,4,2,봄,0,16,319,329.0,246.0,220.0,285.3333333333333,265.5833333333333,45.0
그리스,관광,2006,5,2,봄,0,17,332,319.0,208.0,297.0,326.6666666666667,268.5,11.784511784511785
그리스,관광,2006,6,2,여름,0,18,287,332.0,329.0,329.0,312.6666666666667,265.0,-12.76595744680851
그리스,관광,2006,7,3,여름,0,19,283,287.0,319.0,291.0,300.6666666666667,264.3333333333333,-2.7491408934707904
그리스,관광,2006,8,3,여름,0,20,333,283.0,332.0,179.0,301.0,277.1666666666667,86.03351955307262
그리스,관광,2006,9,3,가을,0,21,324,333.0,287.0,222.0,313.3333333333333,285.6666666666667,45.94594594594595
그리스,관광,2006,10,4,가을,0,22,326,324.0,283.0,287.0,327.6666666666667,288.9166666666667,13.588850174216027
그리스,관광,2006,11,4,가을,0,23,327,326.0,333.0,221.0,325.6666666666667,297.75,47.963800904977376
그리스,관광,2006,12,4,겨울,0,24,209,327.0,324.0,259.0,287.3333333333333,293.5833333333333,-19.305019305019304
그리스,관광,2007,1,1,겨울,0,25,214,209.0,326.0,246.0,250.0,290.9166666666667,-13.008130081300814
그리스,관광,2007,2,1,겨울,0,26,315,214.0,327.0,208.0,246.0,299.8333333333333,51.442307692307686
그리스,관광,2007,3,1,봄,0,27,320,315.0,209.0,329.0,283.0,299.0833333333333,-2.735562310030395
그리스,관광,2007,4,2,봄,0,28,285,320.0,214.0,319.0,306.6666666666667,296.25,-10.658307210031348
그리스,관광,2007,5,2,봄,0,29,354,285.0,315.0,332.0,319.6666666666667,298.0833333333333,6.626506024096386
그리스,관광,2007,6,2,여름,0,30,355,354.0,320.0,287.0,331.3333333333333,303.75,23.693379790940767
그리스,관광,2007,7,3,여름,0,31,395,355.0,285.0,283.0,368.0,313.0833333333333,39.57597173144876
그리스,관광,2007,8,3,여름,0,32,331,395.0,354.0,333.0,360.3333333333333,312.9166666666667,-0.6006006006006006
그리스,관광,2007,9,3,가을,0,33,317,331.0,355.0,324.0,347.6666666666667,312.3333333333333,-2.1604938271604937
그리스,관광,2007,10,4,가을,0,34,375,317.0,395.0,326.0,341.0,316.4166666666667,15.030674846625766
그리스,관광,2007,11,4,가을,0,35,333,375.0,331.0,327.0,341.6666666666667,316.9166666666667,1.834862385321101
그리스,관광,2007,12,4,겨울,0,36,223,333.0,317.0,209.0,310.3333333333333,318.0833333333333,6.698564593301436
그리스,관광,2008,1,1,겨울,0,37,264,223.0,375.0,214.0,273.3333333333333,322.25,23.364485981308412
그리스,관광,2008,2,1,겨울,0,38,230,264.0,333.0,315.0,239.0,315.1666666666667,-26.984126984126984
그리스,관광,2008,3,1,봄,0,39,251,230.0,223.0,320.0,248.33333333333334,309.4166666666667,-21.5625
그리스,관광,2008,4,2,봄,0,40,281,251.0,264.0,285.0,254.0,309.0833333333333,-1.4035087719298245
그리스,관광,2008,5,2,봄,0,41,322,281.0,230.0,354.0,284.6666666666667,306.4166666666667,-9.03954802259887
그리스,관광,2008,6,2,여름,0,42,353,322.0,251.0,355.0,318.6666666666667,306.25,-0.5633802816901409
그리스,관광,2008,7,3,여름,0,43,434,353.0,281.0,395.0,369.6666666666667,309.5,9.873417721518987
그리스,관광,2008,8,3,여름,0,44,326,434.0,322.0,331.0,371.0,309.0833333333333,-1.5105740181268883
그리스,관광,2008,9,3,가을,0,45,305,326.0,353.0,317.0,355.0,308.0833333333333,-3.7854889589905363
그리스,관광,2008,10,4,가을,0,46,351,305.0,434.0,375.0,327.3333333333333,306.0833333333333,-6.4
그리스,관광,2008,11,4,가을,0,47,341,351.0,326.0,333.0,332.3333333333333,306.75,2.4024024024024024
그리스,관광,2008,12,4,겨울,0,48,222,341.0,305.0,223.0,304.6666666666667,306.6666666666667,-0.4484304932735426
그리스,관광,2009,1,1,겨울,0,49,294,222.0,351.0,264.0,285.6666666666667,309.1666666666667,11.363636363636363
그리스,관광,2009,2,1,겨울,0,50,289,294.0,341.0,230.0,268.3333333333333,314.0833333333333,25.65217391304348
그리스,관광,2009,3,1,봄,0,51,334,289.0,222.0,251.0,305.6666666666667,321.0,33.067729083665334
그리스,관광,2009,4,2,봄,0,52,313,334.0,294.0,281.0,312.0,323.6666666666667,11.387900355871885
그리스,관광,2009,5,2,봄,0,53,292,313.0,289.0,322.0,313.0,321.1666666666667,-9.316770186335404
그리스,관광,2009,6,2,여름,0,54,330,292.0,334.0,353.0,311.6666666666667,319.25,-6.515580736543909
그리스,관광,2009,7,3,여름,0,55,382,330.0,313.0,434.0,334.6666666666667,314.9166666666667,-11.981566820276496
그리스,관광,2009,8,3,여름,0,56,285,382.0,292.0,326.0,332.3333333333333,311.5,-12.576687116564417
그리스,관광,2009,9,3,가을,0,57,321,285.0,330.0,305.0,329.3333333333333,312.8333333333333,5.245901639344262
그리스,관광,2009,10,4,가을,0,58,454,321.0,382.0,351.0,353.3333333333333,321.4166666666667,29.34472934472934
그리스,관광,2009,11,4,가을,0,59,354,454.0,285.0,341.0,376.3333333333333,322.5,3.812316715542522
그리스,관광,2009,12,4,겨울,0,60,240,354.0,321.0,222.0,349.3333333333333,324.0,8.108108108108109
그리스,관광,2010,1,1,겨울,0,61,345,240.0,454.0,294.0,313.0,328.25,17.346938775510203
그리스,관광,2010,2,1,겨울,0,62,230,345.0,354.0,289.0,271.6666666666667,323.3333333333333,-20.415224913494807
그리스,관광,2010,3,1,봄,0,63,419,230.0,240.0,334.0,331.3333333333333,330.4166666666667,25.449101796407188
그리스,관광,2010,4,2,봄,0,64,332,419.0,345.0,313.0,327.0,332.0,6.070287539936102
그리스,관광,2010,5,2,봄,0,65,380,332.0,230.0,292.0,377.0,339.3333333333333,30.136986301369863
그리스,관광,2010,6,2,여름,0,66,420,380.0,419.0,330.0,377.3333333333333,346.8333333333333,27.27272727272727
그리스,관광,2010,7,3,여름,0,67,416,420.0,332.0,382.0,405.3333333333333,349.6666666666667,8.900523560209423
그리스,관광,2010,8,3,여름,0,68,324,416.0,380.0,285.0,386.6666666666667,352.9166666666667,13.684210526315791
그리스,관광,2010,9,3,가을,0,69,361,324.0,420.0,321.0,367.0,356.25,12.461059190031152
그리스,관광,2010,10,4,가을,0,70,461,361.0,416.0,454.0,382.0,356.8333333333333,1.5418502202643172
그리스,관광,2010,11,4,가을,0,71,434,461.0,324.0,354.0,418.6666666666667,363.5,22.598870056497177
그리스,관광,2010,12,4,겨울,0,72,328,434.0,361.0,240.0,407.6666666666667,370.8333333333333,36.666666666666664
그리스,관광,2011,1,1,겨울,0,73,373,328.0,461.0,345.0,378.3333333333333,373.1666666666667,8.115942028985506
그리스,관광,2011,2,1,겨울,0,74,320,373.0,434.0,230.0,340.3333333333333,380.6666666666667,39.130434782608695
그리스,관광,2011,3,1,봄,0,75,334,320.0,328.0,419.0,342.3333333333333,373.5833333333333,-20.286396181384248
그리스,관광,2011,4,2,봄,0,76,308,334.0,373.0,332.0,320.6666666666667,371.5833333333333,-7.228915662650602
그리스,관광,2011,5,2,봄,0,77,418,308.0,320.0,380.0,353.3333333333333,374.75,10.0
그리스,관광,2011,6,2,여름,0,78,321,418.0,334.0,420.0,349.0,366.5,-23.57142857142857
그리스,관광,2011,7,3,여름,0,79,364,321.0,308.0,416.0,367.6666666666667,362.1666666666667,-12.5
그리스,관광,2011,8,3,여름,0,80,400,364.0,418.0,324.0,361.6666666666667,368.5,23.456790123456788
그리스,관광,2011,9,3,가을,0,81,425,400.0,321.0,361.0,396.3333333333333,373.8333333333333,17.72853185595568
그리스,관광,2011,10,4,가을,0,82,453,425.0,364.0,461.0,426.0,373.1666666666667,-1.735357917570499
그리스,관광,2011,11,4,가을,0,83,388,453.0,400.0,434.0,422.0,369.3333333333333,-10.599078341013826
그리스,관광,2011,12,4,겨울,0,84,379,388.0,425.0,328.0,406.6666666666667,373.5833333333333,15.548780487804878
그리스,관광,2012,1,1,겨울,0,85,365,379.0,453.0,373.0,377.3333333333333,372.9166666666667,-2.1447721179624666
그리스,관광,2012,2,1,겨울,0,86,396,365.0,388.0,320.0,380.0,379.25,23.75
그리스,관광,2012,3,1,봄,0,87,392,396.0,379.0,334.0,384.3333333333333,384.0833333333333,17.365269461077844
그리스,관광,2012,4,2,봄,0,88,352,392.0,365.0,308.0,380.0,387.75,14.285714285714285
그리스,관광,2012,5,2,봄,0,89,403,352.0,396.0,418.0,382.3333333333333,386.5,-3.588516746411483
그리스,관광,2012,6,2,여름,0,90,401,403.0,392.0,321.0,385.3333333333333,393.1666666666667,24.922118380062305
그리스,관광,2012,7,3,여름,0,91,488,401.0,352.0,364.0,430.6666666666667,403.5,34.065934065934066
그리스,관광,2012,8,3,여름,0,92,320,488.0,403.0,400.0,403.0,396.8333333333333,-20.0
그리스,관광,2012,9,3,가을,0,93,331,320.0,401.0,425.0,379.6666666666667,389.0,-22.11764705882353
그리스,관광,2012,10,4,가을,0,94,440,331.0,488.0,453.0,363.6666666666667,387.9166666666667,-2.869757174392936
그리스,관광,2012,11,4,가을,0,95,353,440.0,320.0,388.0,374.6666666666667,385.0,-9.02061855670103
그리스,관광,2012,12,4,겨울,0,96,364,353.0,331.0,379.0,385.6666666666667,383.75,-3.95778364116095
그리스,관광,2013,1,1,겨울,0,97,414,364.0,440.0,365.0,377.0,387.8333333333333,13.424657534246576
그리스,관광,2013,2,1,겨울,0,98,304,414.0,353.0,396.0,360.6666666666667,380.1666666666667,-23.232323232323232
그리스,관광,2013,3,1,봄,0,99,435,304.0,364.0,392.0,384.3333333333333,383.75,10.96938775510204
그리스,관광,2013,4,2,봄,0,100,390,435.0,414.0,352.0,376.3333333333333,386.9166666666667,10.795454545454545
그리스,관광,2013,5,2,봄,0,101,363,390.0,304.0,403.0,396.0,383.5833333333333,-9.925558312655088
그리스,관광,2013,6,2,여름,0,102,493,363.0,435.0,401.0,415.3333333333333,391.25,22.942643391521198
그리스,관광,2013,7,3,여름,0,103,481,493.0,390.0,488.0,445.6666666666667,390.6666666666667,-1.4344262295081966
그리스,관광,2013,8,3,여름,0,104,345,481.0,363.0,320.0,439.6666666666667,392.75,7.8125
그리스,관광,2013,9,3,가을,0,105,427,345.0,493.0,331.0,417.6666666666667,400.75,29.003021148036257
그리스,관광,2013,10,4,가을,0,106,478,427.0,481.0,440.0,416.6666666666667,403.9166666666667,8.636363636363637
그리스,관광,2013,11,4,가을,0,107,398,478.0,345.0,353.0,434.3333333333333,407.6666666666667,12.747875354107649
그리스,관광,2013,12,4,겨울,0,108,367,398.0,427.0,364.0,414.3333333333333,407.9166666666667,0.8241758241758242
그리스,관광,2014,1,1,겨울,0,109,348,367.0,478.0,414.0,371.0,402.4166666666667,-15.942028985507244
그리스,관광,2014,2,1,겨울,0,110,333,348.0,398.0,304.0,349.3333333333333,404.8333333333333,9.539473684210527
그리스,관광,2014,3,1,봄,0,111,417,333.0,367.0,435.0,366.0,403.3333333333333,-4.137931034482759
그리스,관광,2014,4,2,봄,0,112,423,417.0,348.0,390.0,391.0,406.0833333333333,8.461538461538462
그리스,관광,2014,5,2,봄,0,113,377,423.0,333.0,363.0,405.6666666666667,407.25,3.8567493112947657
그리스,관광,2014,6,2,여름,0,114,395,377.0,417.0,493.0,398.3333333333333,399.0833333333333,-19.878296146044626
그리스,관광,2014,7,3,여름,0,115,355,395.0,423.0,481.0,375.6666666666667,388.5833333333333,-26.195426195426197
그리스,관광,2014,8,3,여름,0,116,343,355.0,377.0,345.0,364.3333333333333,388.4166666666667,-0.5797101449275363
그리스,관광,2014,9,3,가을,0,117,419,343.0,395.0,427.0,372.3333333333333,387.75,-1.873536299765808
그리스,관광,2014,10,4,가을,0,118,398,419.0,355.0,478.0,386.6666666666667,381.0833333333333,-16.736401673640167
그리스,관광,2014,11,4,가을,0,119,391,398.0,343.0,398.0,402.6666666666667,380.5,-1.7587939698492463
그리스,관광,2014,12,4,겨울,0,120,337,391.0,419.0,367.0,375.3333333333333,378.0,-8.174386920980927
그리스,관광,2015,1,1,겨울,0,121,285,337.0,398.0,348.0,337.6666666666667,372.75,-18.103448275862068
그리스,관광,2015,2,1,겨울,0,122,315,285.0,391.0,333.0,312.3333333333333,371.25,-5.405405405405405
그리스,관광,2015,3,1,봄,0,123,480,315.0,337.0,417.0,360.0,376.5,15.107913669064748
그리스,관광,2015,4,2,봄,0,124,483,480.0,285.0,423.0,426.0,381.5,14.184397163120568
그리스,관광,2015,5,2,봄,0,125,419,483.0,315.0,377.0,460.6666666666667,385.0,11.140583554376658
그리스,관광,2015,6,2,여름,0,126,452,419.0,480.0,395.0,451.3333333333333,389.75,14.430379746835442
그리스,관광,2015,7,3,여름,0,127,438,452.0,483.0,355.0,436.3333333333333,396.6666666666667,23.380281690140844
그리스,관광,2015,8,3,여름,0,128,344,438.0,419.0,343.0,411.3333333333333,396.75,0.2915451895043732
그리스,관광,2015,9,3,가을,0,129,478,344.0,452.0,419.0,420.0,401.6666666666667,14.081145584725538
그리스,관광,2015,10,4,가을,0,130,572,478.0,438.0,398.0,464.6666666666667,416.1666666666667,43.71859296482412
그리스,관광,2015,11,4,가을,0,131,430,572.0,344.0,391.0,493.3333333333333,419.4166666666667,9.974424552429667
그리스,관광,2015,12,4,겨울,0,132,310,430.0,478.0,337.0,437.3333333333333,417.1666666666667,-8.011869436201781
그리스,관광,2016,1,1,겨울,0,133,356,310.0,572.0,285.0,365.3333333333333,423.0833333333333,24.912280701754387
그리스,관광,2016,2,1,겨울,0,134,374,356.0,430.0,315.0,346.6666666666667,428.0,18.73015873015873
그리스,관광,2016,3,1,봄,0,135,485,374.0,310.0,480.0,405.0,428.4166666666667,1.0416666666666665
그리스,관광,2016,4,2,봄,0,136,496,485.0,356.0,483.0,451.6666666666667,429.5,2.691511387163561
그리스,관광,2016,5,2,봄,0,137,528,496.0,374.0,419.0,503.0,438.5833333333333,26.014319809069214
그리스,관광,2016,6,2,여름,0,138,495,528.0,485.0,452.0,506.3333333333333,442.1666666666667,9.513274336283185
그리스,관광,2016,7,3,여름,0,139,468,495.0,496.0,438.0,497.0,444.6666666666667,6.8493150684931505
그리스,관광,2016,8,3,여름,0,140,395,468.0,528.0,344.0,452.6666666666667,448.9166666666667,14.825581395348838
그리스,관광,2016,9,3,가을,0,141,375,395.0,495.0,478.0,412.6666666666667,440.3333333333333,-21.548117154811717
그리스,관광,2016,10,4,가을,0,142,575,375.0,468.0,572.0,448.3333333333333,440.5833333333333,0.5244755244755245
그리스,관광,2016,11,4,가을,0,143,539,575.0,395.0,430.0,496.3333333333333,449.6666666666667,25.348837209302328
그리스,관광,2016,12,4,겨울,0,144,359,539.0,375.0,310.0,491.0,453.75,15.806451612903224
그리스,관광,2017,1,1,겨울,0,145,466,359.0,575.0,356.0,454.6666666666667,462.9166666666667,30.89887640449438
그리스,관광,2017,2,1,겨울,0,146,441,466.0,539.0,374.0,422.0,468.5,17.914438502673796
그리스,관광,2017,3,1,봄,0,147,507,441.0,359.0,485.0,471.3333333333333,470.3333333333333,4.536082474226804
그리스,관광,2017,4,2,봄,0,148,489,507.0,466.0,496.0,479.0,469.75,-1.411290322580645
그리스,관광,2017,5,2,봄,0,149,436,489.0,441.0,528.0,477.3333333333333,462.0833333333333,-17.424242424242426
그리스,관광,2017,6,2,여름,0,150,425,436.0,507.0,495.0,450.0,456.25,-14.14141414141414
그리스,관광,2017,7,3,여름,0,151,447,425.0,489.0,468.0,436.0,454.5,-4.487179487179487
그리스,관광,2017,8,3,여름,0,152,365,447.0,436.0,395.0,412.3333333333333,452.0,-7.59493670886076
그리스,관광,2017,9,3,가을,0,153,474,365.0,425.0,375.0,428.6666666666667,460.25,26.400000000000002
그리스,관광,2017,10,4,가을,0,154,485,474.0,447.0,575.0,441.3333333333333,452.75,-15.65217391304348
그리스,관광,2017,11,4,가을,0,155,458,485.0,365.0,539.0,472.3333333333333,446.0,-15.0278293135436
그리스,관광,2017,12,4,겨울,0,156,509,458.0,474.0,359.0,484.0,458.5,41.78272980501393
그리스,관광,2018,1,1,겨울,0,157,447,509.0,485.0,466.0,471.3333333333333,456.9166666666667,-4.07725321888412
그리스,관광,2018,2,1,겨울,0,158,483,447.0,458.0,441.0,479.6666666666667,460.4166666666667,9.523809523809524
그리스,관광,2018,3,1,봄,0,159,536,483.0,509.0,507.0,488.6666666666667,462.8333333333333,5.719921104536489
그리스,관광,2018,4,2,봄,0,160,532,536.0,447.0,489.0,517.0,466.4166666666667,8.793456032719837
그리스,관광,2018,5,2,봄,0,161,512,532.0,483.0,436.0,526.6666666666666,472.75,17.431192660550458
그리스,관광,2018,6,2,여름,0,162,493,512.0,536.0,425.0,512.3333333333334,478.4166666666667,16.0
그리스,관광,2018,7,3,여름,0,163,457,493.0,532.0,447.0,487.3333333333333,479.25,2.237136465324385
그리스,관광,2018,8,3,여름,0,164,394,457.0,512.0,365.0,448.0,481.6666666666667,7.9452054794520555
그리스,관광,2018,9,3,가을,0,165,526,394.0,493.0,474.0,459.0,486.0,10.970464135021098
그리스,관광,2018,10,4,가을,0,166,534,526.0,457.0,485.0,484.6666666666667,490.0833333333333,10.103092783505154
그리스,관광,2018,11,4,가을,0,167,492,534.0,394.0,458.0,517.3333333333334,492.9166666666667,7.423580786026202
그리스,관광,2018,12,4,겨울,0,168,463,492.0,526.0,509.0,496.3333333333333,489.0833333333333,-9.037328094302556
그리스,관광,2019,1,1,겨울,0,169,481,463.0,534.0,447.0,478.6666666666667,491.9166666666667,7.606263982102908
그리스,관광,2019,2,1,겨울,0,170,381,481.0,492.0,483.0,441.6666666666667,483.4166666666667,-21.11801242236025
그리스,관광,2019,3,1,봄,0,171,509,381.0,463.0,536.0,457.0,481.1666666666667,-5.037313432835821
그리스,관광,2019,4,2,봄,0,172,501,509.0,481.0,532.0,463.6666666666667,478.5833333333333,-5.827067669172932
그리스,관광,2019,5,2,봄,0,173,495,501.0,381.0,512.0,501.6666666666667,477.1666666666667,-3.3203125
그리스,관광,2019,6,2,여름,0,174,508,495.0,509.0,493.0,501.3333333333333,478.4166666666667,3.0425963488843815
그리스,관광,2019,7,3,여름,0,175,569,508.0,501.0,457.0,524.0,487.75,24.50765864332604
그리스,관광,2019,8,3,여름,0,176,508,569.0,495.0,394.0,528.3333333333334,497.25,28.934010152284262
그리스,관광,2019,9,3,가을,0,177,717,508.0,508.0,526.0,598.0,513.1666666666666,36.31178707224335
그리스,관광,2019,10,4,가을,0,178,695,717.0,569.0,534.0,640.0,526.5833333333334,30.1498127340824
그리스,관광,2019,11,4,가을,0,179,609,695.0,508.0,492.0,673.6666666666666,536.3333333333334,23.78048780487805
그리스,관광,2019,12,4,겨울,0,180,476,609.0,717.0,463.0,593.3333333333334,537.4166666666666,2.8077753779697625
그리스,관광,2020,1,1,겨울,0,181,379,476.0,695.0,481.0,488.0,528.9166666666666,-21.205821205821206
그리스,관광,2020,2,1,겨울,0,182,463,379.0,609.0,381.0,439.3333333333333,535.75,21.522309711286088
그리스,관광,2020,3,1,봄,1,183,129,463.0,476.0,509.0,323.6666666666667,504.0833333333333,-74.65618860510806
그리스,관광,2020,4,2,봄,1,184,30,129.0,379.0,501.0,207.33333333333334,464.8333333333333,-94.01197604790418
그리스,관광,2020,5,2,봄,1,185,80,30.0,463.0,495.0,79.66666666666667,430.25,-83.83838383838383
그리스,관광,2020,6,2,여름,1,186,106,80.0,129.0,508.0,72.0,396.75,-79.13385826771653
그리스,관광,2020,7,3,여름,1,187,46,106.0,30.0,569.0,77.33333333333333,353.1666666666667,-91.91564147627417
그리스,관광,2020,8,3,여름,1,188,122,46.0,80.0,508.0,91.33333333333333,321.0,-75.98425196850394
그리스,관광,2020,9,3,가을,1,189,78,122.0,106.0,717.0,82.0,267.75,-89.1213389121339
그리스,관광,2020,10,4,가을,1,190,80,78.0,46.0,695.0,93.33333333333333,216.5,-88.48920863309353
그리스,관광,2020,11,4,가을,1,191,59,80.0,122.0,609.0,72.33333333333333,170.66666666666666,-90.311986863711
그리스,관광,2020,12,4,겨울,1,192,64,59.0,78.0,476.0,67.66666666666667,136.33333333333334,-86.5546218487395
그리스,관광,2021,1,1,겨울,1,193,82,64.0,80.0,379.0,68.33333333333333,111.58333333333333,-78.3641160949868
그리스,관광,2021,2,1,겨울,1,194,70,82.0,59.0,463.0,72.0,78.83333333333333,-84.88120950323975
그리스,관광,2021,3,1,봄,1,195,131,70.0,64.0,129.0,94.33333333333333,79.0,1.550387596899225
그리스,관광,2021,4,2,봄,1,196,97,131.0,82.0,30.0,99.33333333333333,84.58333333333333,223.33333333333334
그리스,관광,2021,5,2,봄,1,197,81,97.0,70.0,80.0,103.0,84.66666666666667,1.25
그리스,관광,2021,6,2,여름,1,198,109,81.0,131.0,106.0,95.66666666666667,84.91666666666667,2.8301886792452833
그리스,관광,2021,7,3,여름,1,199,125,109.0,97.0,46.0,105.0,91.5,171.73913043478262
그리스,관광,2021,8,3,여름,1,200,86,125.0,81.0,122.0,106.66666666666667,88.5,-29.508196721311474
그리스,관광,2021,9,3,가을,1,201,139,86.0,109.0,78.0,116.66666666666667,93.58333333333333,78.2051282051282
그리스,관광,2021,10,4,가을,1,202,208,139.0,125.0,80.0,144.33333333333334,104.25,160.0
그리스,관광,2021,11,4,가을,1,203,140,208.0,86.0,59.0,162.33333333333334,111.0,137.28813559322032
그리스,관광,2021,12,4,겨울,1,204,214,140.0,139.0,64.0,187.33333333333334,123.5,234.375
그리스,관광,2022,1,1,겨울,1,205,188,214.0,208.0,82.0,180.66666666666666,132.33333333333334,129.26829268292684
그리스,관광,2022,2,1,겨울,1,206,138,188.0,140.0,70.0,180.0,138.0,97.14285714285714
그리스,관광,2022,3,1,봄,1,207,238,138.0,214.0,131.0,188.0,146.91666666666666,81.67938931297711
그리스,관광,2022,4,2,봄,1,208,204,238.0,188.0,97.0,193.33333333333334,155.83333333333334,110.30927835051547
그리스,관광,2022,5,2,봄,1,209,297,204.0,138.0,81.0,246.33333333333334,173.83333333333334,266.66666666666663
그리스,관광,2022,6,2,여름,1,210,297,297.0,238.0,109.0,266.0,189.5,172.4770642201835
그리스,관광,2022,7,3,여름,0,211,411,297.0,204.0,125.0,335.0,213.33333333333334,228.79999999999998
그리스,관광,2022,8,3,여름,0,212,377,411.0,297.0,86.0,361.6666666666667,237.58333333333334,338.3720930232558
그리스,관광,2022,9,3,가을,0,213,335,377.0,297.0,139.0,374.3333333333333,253.91666666666666,141.0071942446043
그리스,관광,2022,10,4,가을,0,214,401,335.0,411.0,208.0,371.0,270.0,92.78846153846155
그리스,관광,2022,11,4,가을,0,215,410,401.0,377.0,140.0,382.0,292.5,192.85714285714286
그리스,관광,2022,12,4,겨울,0,216,435,410.0,335.0,214.0,415.3333333333333,310.9166666666667,103.27102803738318
그리스,관광,2023,1,1,겨울,0,217,310,435.0,401.0,188.0,385.0,321.0833333333333,64.8936170212766
그리스,관광,2023,2,1,겨울,0,218,283,310.0,410.0,138.0,342.6666666666667,333.1666666666667,105.07246376811594
그리스,관광,2023,3,1,봄,0,219,541,283.0,435.0,238.0,378.0,358.4166666666667,127.3109243697479
그리스,관광,2023,4,2,봄,0,220,637,541.0,310.0,204.0,487.0,394.5,212.2549019607843
그리스,관광,2023,5,2,봄,0,221,412,637.0,283.0,297.0,530.0,404.0833333333333,38.72053872053872
그리스,관광,2023,6,2,여름,0,222,395,412.0,541.0,297.0,481.3333333333333,412.25,32.996632996633
그리스,관광,2023,7,3,여름,0,223,476,395.0,637.0,411.0,427.6666666666667,417.6666666666667,15.815085158150852
그리스,관광,2023,8,3,여름,0,224,521,476.0,412.0,377.0,464.0,429.6666666666667,38.196286472148536
그리스,관광,2023,9,3,가을,0,225,397,521.0,395.0,335.0,464.6666666666667,434.8333333333333,18.507462686567163
그리스,관광,2023,10,4,가을,0,226,622,397.0,476.0,401.0,513.3333333333334,453.25,55.11221945137157
그리스,관광,2023,11,4,가을,0,227,479,622.0,521.0,410.0,499.3333333333333,459.0,16.82926829268293
그리스,관광,2023,12,4,겨울,0,228,317,479.0,397.0,435.0,472.6666666666667,449.1666666666667,-27.126436781609197
그리스,관광,2024,1,1,겨울,0,229,347,317.0,622.0,310.0,381.0,452.25,11.935483870967742
그리스,관광,2024,2,1,겨울,0,230,314,347.0,479.0,283.0,326.0,454.8333333333333,10.954063604240282
그리스,관광,2024,3,1,봄,0,231,840,314.0,317.0,541.0,500.3333333333333,479.75,55.26802218114602
그리스,관광,2024,4,2,봄,0,232,873,840.0,347.0,637.0,675.6666666666666,499.4166666666667,37.04866562009419
그리스,관광,2024,5,2,봄,0,233,745,873.0,314.0,412.0,819.3333333333334,527.1666666666666,80.8252427184466
