국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월
미얀마,기타,2034,2088,2441,2289,2744,2468,2417,2599,2695,2792,1798,2893,2641,2467,2723,4057,2898,3043,3124,3034,2928,2841,2893,2989,3044,2624,3042,3327,3383,3213,3314,3096,2633,3020,2913,3324,3219,2904,3740,3468,3418,3512,3728,3854,3595,4225,3576,3917,3577,3550,4053,3790,3769,3616,4028,4073,4103,4346,4235,4169,3882,3823,4300,4138,4359,4472,3894,4379,3890,3741,2854,4102,4136,3922,5133,4656,4570,5175,5287,5154,4926,5164,5047,4861,4833,4691,3889,4870,5830,5252,4526,3532,4051,4275,4284,4443,4036,3344,4315,3908,4498,4483,4516,4324,3825,3755,3399,4186,3633,3439,3600,3793,3753,4644,3484,3580,3236,2688,3644,3585,3303,3271,3401,3679,4007,3156,3055,3339,3440,3748,3492,3926,4119,3825,4047,3880,4759,4808,4043,4248,4083,4110,3800,4457,4420,4438,5016,3763,4336,4449,3942,3901,4266,4044,3706,4430,4737,3800,4372,4672,4662,4326,4340,3699,3709,4166,3727,4013,3877,3991,4824,4464,4433,4442,3566,3849,4335,3687,3674,4818,4227,2836,4888,4927,4262,5117,3700,2154,2193,2208,3760,3050,3316,3589,3967,4268,3537,3985,3348,4481,4232,4087,4216,3935,4874,4906,5038,6427,5459,5102,4797,4297,4301,5185,4557
몽  골,관광,1003,990,840,996,983,951,888,1018,1065,1034,1410,1237,1167,1101,1193,1149,1208,1663,1275,1500,1448,1590,1757,1548,1534,1463,1600,1837,1874,2321,1709,1451,1556,2116,2136,1921,1720,1870,1989,2141,1942,2381,2197,1867,2101,2294,2008,1954,1868,1690,1581,1584,1650,2076,1897,1740,1859,2568,2606,2636,2335,2326,2139,1885,2128,2638,2206,2286,2581,2483,2722,2403,2723,2236,2540,2439,3149,2889,2443,2441,2965,3302,3574,3074,3569,3403,3561,3186,3905,3757,3229,3218,3414,4195,4336,3734,4571,4394,3918,3692,3981,4547,3720,3831,3342,3946,4005,3869,4493,3855,4136,3776,3758,4509,2890,2696,3379,4071,4135,4735,5090,4129,4290,5016,6580,6932,4728,4225,4855,6376,6657,5032,5357,4444,4633,4233,5047,6639,5581,4507,4550,5762,5542,6414,7132,6061,6446,5773,5297,8454,6903,4887,6607,8541,10241,7918,9316,7050,8692,6634,6521,7718,7420,7134,8307,9179,8046,6731,8358,6670,6691,6389,6742,7647,6941,5984,8120,9834,9020,8531,10081,5210,4079,4824,6278,7109,8903,10516,11179,8365,10051,9056,8808,11615,8958,7691,8601,8820,9498,9083,10304,6533,8126,8193,9035,10557,9235,7042,9683,11129,9256,10241,12622,8132,10600
몽  골,상용,239,263,358,339,357,218,144,193,205,239,318,265,225,289,365,331,379,391,336,460,449,504,521,455,452,447,687,714,851,830,550,491,522,625,502,555,481,515,658,538,499,497,434,391,510,426,382,365,281,233,230,271,250,222,259,255,239,240,216,167,234,199,253,250,228,214,186,203,228,218,221,225,211,256,275,251,258,244,191,247,328,319,310,312,388,287,407,398,456,465,325,420,355,431,390,293,354,350,435,346,341,329,239,307,255,274,262,226,259,264,250,224,215,174,99,123,154,146,143,158,143,94,152,113,114,90,74,101,116,102,111,104,113,103,117,82,111,106,83,110,107,123,88,101,111,82,107,106,89,91,71,112,114,134,118,100,101,84,101,72,97,59,72,100,89,119,106,82,77,109,119,83,95,74,78,106,122,84,73,65,83,42,43,71,60,30,37,32,45,41,47,38,41,51,43,83,57,62,56,36,67,71,61,51,52,77,70,102,83,68,69,65,76,50,86
몽  골,공용,2,1,2,1,2,1,2,8,1,2,2,5,2,2,1,2,2,4,3,6,4,4,5,2,3,1,1,4,3,1,3,5,5,4,2,2,0,3,4,2,4,2,10,3,4,2,1,1,3,4,5,1,2,3,1,6,5,6,10,5,6,5,3,4,3,10,10,5,2,10,9,3,10,3,18,4,7,5,11,7,11,19,7,16,27,13,21,15,17,10,15,12,10,31,20,24,22,15,31,13,23,23,33,17,29,96,233,226,192,185,242,205,220,216,165,237,337,327,346,292,238,195,231,221,290,145,192,225,222,344,380,289,183,280,301,280,291,224,214,220,219,288,293,324,231,244,300,274,275,233,194,207,310,295,391,285,313,314,345,347,346,318,299,249,284,327,423,287,304,314,383,299,283,284,233,228,315,421,425,299,359,264,132,133,185,270,246,178,179,164,240,190,235,192,130,175,258,313,282,252,232,165,280,262,257,189,184,171,271,312,328,256,204,213,279
몽  골,유학연수,38,146,71,25,31,28,40,196,100,48,24,40,69,185,115,30,38,36,156,282,99,48,46,62,119,240,169,50,49,97,123,407,258,75,69,99,128,405,228,80,68,158,128,688,330,93,115,138,195,469,257,68,57,164,181,876,455,142,85,152,197,491,404,75,98,198,281,906,521,144,97,220,182,607,374,116,103,165,326,843,727,196,116,235,326,474,517,122,103,249,336,991,725,204,146,239,321,618,581,136,128,264,310,988,593,134,107,144,152,558,407,98,105,178,191,864,471,95,82,156,291,500,408,75,103,198,252,866,581,226,187,269,361,825,481,166,221,402,379,1099,927,165,218,597,404,526,1053,149,238,523,417,1185,1421,356,288,745,441,846,924,155,351,516,580,1503,1321,314,399,552,484,1152,967,248,390,584,740,1762,1155,271,408,535,840,427,872,2053,1678,196,413,885,594,975,1541,188,403,745,1094,2270,2172,391,470,1113,1036,2152,1373,325,738,1100,1665,3856,3022,373,908,1268,1692,1851,2983
몽  골,기타,377,295,220,107,177,509,691,1549,1086,496,901,1162,1087,1264,799,734,736,454,775,982,882,839,606,558,816,669,828,540,507,541,564,928,661,876,1070,951,1276,1067,941,669,468,549,755,991,1010,894,605,597,819,674,911,499,649,654,660,898,746,1018,727,421,552,561,494,298,463,938,797,931,697,529,749,456,433,689,981,509,416,369,579,847,746,541,412,397,533,627,1301,972,819,564,611,897,638,572,423,390,673,435,607,712,586,543,722,903,710,540,363,327,380,508,429,646,426,331,538,1023,660,298,359,260,437,402,490,555,369,465,500,908,583,449,328,280,510,585,415,495,343,411,551,1027,723,405,347,442,642,373,721,469,446,481,716,1035,902,968,414,710,622,607,602,399,478,512,699,1432,1099,790,490,550,562,931,564,563,504,655,774,1546,1188,611,593,612,960,456,766,1668,714,397,387,366,588,455,533,437,522,584,889,1548,721,778,678,592,826,1115,766,625,686,655,1261,1793,1356,590,837,499,893,918,899
스리랑카,관광,52,98,71,122,102,148,276,195,154,142,86,60,77,51,103,110,75,92,129,206,141,163,130,91,49,94,83,116,121,180,275,116,224,142,93,101,48,55,49,125,130,163,166,99,149,171,120,72,45,47,104,146,84,82,71,139,143,228,151,66,39,68,74,135,85,136,172,155,180,327,177,105,71,112,160,140,150,205,162,157,239,354,184,86,139,142,161,346,213,653,132,204,362,332,329,143,141,187,260,218,277,264,215,292,294,422,303,148,141,153,124,291,208,269,288,245,459,436,222,134,120,134,215,277,277,202,184,281,325,385,276,150,130,170,234,267,563,263,228,375,436,270,191,163,181,170,220,318,346,309,248,354,446,397,221,167,156,154,242,255,367,336,241,356,430,398,296,197,157,241,177,313,251,245,241,401,351,467,308,211,119,146,140,154,360,302,282,184,93,104,134,186,293,212,353,180,365,379,233,167,152,160,175,298,361,333,368,331,549,416,321,305,296,211,321
스리랑카,상용,26,45,42,79,106,44,43,57,60,105,44,40,42,49,67,53,52,50,69,54,82,87,60,36,41,29,53,63,55,73,53,46,76,56,55,31,31,48,71,92,66,85,54,72,55,60,66,35,25,49,54,56,40,43,31,39,53,60,59,39,28,36,65,43,50,50,41,31,45,84,71,45,47,56,68,75,76,61,55,52,81,115,137,39,22,19,21,19,19,9,11,11,20,27,21,9,11,12,16,12,11,15,9,11,17,23,21,8,21,35,64,60,54,73,38,50,73,76,81,56,44,55,50,62,56,42,32,62,73,70,87,51,49,58,80,68,80,60,55,72,89,99,88,32,44,72,71,65,102,64,64,61,74,60,83,57,38,52,71,81,60,99,49,51,67,75,83,54,54,52,53,72,64,76,54,47,81,82,73,47,26,26,17,25,29,35,49,20,9,22,22,27,27,31,14,12,24,37,49,23,26,24,51,29,58,30,43,29,55,57,38,24,28,29,52
스리랑카,공용,2,3,1,8,5,3,1,3,3,2,0,0,0,2,7,4,1,6,2,9,8,10,8,5,7,2,0,9,9,6,1,6,14,5,2,5,4,2,2,10,19,4,3,8,2,14,11,8,1,3,1,11,7,14,6,4,2,3,3,1,2,3,2,3,6,3,7,3,6,25,3,5,0,0,4,4,4,5,4,4,20,6,10,5,3,3,4,35,4,7,5,3,13,9,4,4,11,21,6,4,9,6,4,2,7,13,1,2,3,10,6,14,4,19,6,9,10,4,8,2,2,0,10,3,0,1,3,5,2,3,8,3,1,0,11,0,4,5,9,6,13,5,6,3,3,3,4,3,6,23,10,22,12,9,87,4,5,10,13,11,6,15,16,9,10,4,7,1,5,0,11,6,2,5,3,7,8,5,1,2,2,0,6,1,11,1,4,2,0,1,2,4,4,5,0,0,2,2,4,2,5,1,4,16,3,3,1,5,13,3,6,5,5,1,1
스리랑카,유학연수,3,14,10,1,7,13,16,16,9,4,8,8,4,12,8,1,3,2,3,6,10,1,3,4,4,15,6,1,0,0,3,13,8,1,0,2,9,18,21,4,4,4,0,18,7,6,3,0,12,18,9,1,2,1,11,13,6,3,5,2,13,18,8,0,2,5,8,27,9,3,1,13,6,33,19,6,4,7,15,29,10,8,4,5,15,32,17,2,7,8,6,50,21,7,4,13,9,49,35,6,7,8,9,45,31,5,15,7,18,33,49,6,8,11,29,44,61,9,9,15,11,43,50,36,16,31,25,61,48,23,38,10,48,35,49,15,20,38,37,59,80,10,7,23,21,48,34,11,24,17,34,71,29,15,11,10,32,48,26,10,15,14,24,71,34,12,12,6,28,48,28,8,7,14,38,84,22,7,6,7,27,37,14,77,12,13,23,15,24,76,37,4,13,12,14,97,58,15,9,11,32,85,117,12,19,32,25,125,124,15,16,51,59,134,211
스리랑카,기타,595,486,538,467,640,585,1044,1078,1203,614,435,441,745,491,381,380,500,548,453,646,583,534,355,532,628,393,328,350,428,500,506,653,456,553,571,654,842,781,582,799,799,753,1189,1291,1581,1285,1019,775,763,804,573,419,475,516,551,624,572,918,664,534,566,571,535,378,568,959,1633,1383,826,901,1004,776,736,752,1247,1174,1452,1680,1010,1526,1172,641,653,537,678,757,1063,1475,1540,1029,690,727,654,610,640,645,873,609,723,1110,1730,1191,1703,905,1062,1045,496,873,1092,924,809,1185,1423,916,1047,1319,1097,712,785,978,1073,968,1207,1508,1590,1226,1204,1009,1084,1091,759,1193,1246,953,985,1474,2752,2047,1816,1054,1168,940,718,1032,1004,972,1127,1029,1288,1527,1009,1050,1348,1104,619,896,1269,889,1139,1043,1244,1466,1195,1136,1179,1253,647,822,1043,1175,1225,1079,1214,1479,1019,1377,1641,888,682,1046,1203,879,1243,1036,1425,1559,1999,1550,1390,1429,1801,1105,1519,1547,1216,1663,1753,1618,970,2001,2086,2043,2088,1616,2312,1579,1938,2452,2045,1516,1603,1437,2067,2223,1974
파키스탄,관광,100,75,164,134,154,147,157,95,194,117,105,103,65,117,120,154,175,150,206,246,213,195,199,124,56,135,121,287,173,229,172,216,161,257,159,86,99,136,173,181,188,202,225,154,187,267,176,133,93,99,164,141,181,181,137,232,153,257,150,101,70,78,97,173,194,189,194,104,157,242,142,99,91,115,133,203,267,213,243,194,240,344,153,161,106,121,193,344,275,303,253,194,257,270,207,197,167,134,231,173,225,278,193,256,302,348,234,145,131,161,218,204,268,216,163,273,531,324,226,188,143,151,303,315,337,267,235,340,343,460,420,296,251,210,314,263,473,264,297,350,364,429,393,290,170,210,277,283,339,253,348,282,324,357,259,223,228,244,344,307,388,434,412,379,361,464,435,276,238,257,285,361,290,356,389,315,323,382,361,404,229,221,165,156,234,284,218,163,152,126,177,170,210,245,220,258,271,390,291,256,219,215,189,315,364,395,430,329,471,454,404,277,235,227,212
파키스탄,상용,174,217,246,226,227,228,226,205,219,152,164,196,141,173,196,228,210,164,208,185,188,174,220,142,161,200,249,241,255,232,213,195,231,213,301,191,208,221,265,283,262,249,230,237,146,237,232,187,235,206,261,257,291,250,278,246,201,336,274,236,200,199,346,249,312,315,273,224,224,389,253,262,256,253,300,324,341,300,312,168,333,295,309,260,203,237,292,245,241,248,206,117,277,197,253,206,182,183,273,195,200,223,189,177,231,196,251,206,159,193,265,245,277,238,120,213,247,221,215,228,188,190,254,318,281,232,141,269,242,329,269,246,196,203,295,263,325,193,230,256,208,360,261,193,219,254,334,289,344,212,349,281,280,405,327,291,274,257,349,370,317,242,299,236,319,296,233,244,178,290,233,315,180,228,212,181,310,258,224,166,166,150,151,184,127,120,105,72,84,91,129,73,142,72,113,126,136,204,166,141,171,176,156,183,185,152,238,220,218,203,155,171,107,168,111
파키스탄,공용,2,0,11,11,7,11,3,2,37,4,6,9,4,1,2,4,1,0,0,10,1,1,4,2,2,3,0,1,0,1,0,4,2,1,9,0,5,1,0,0,2,3,6,1,3,2,0,2,2,1,1,6,3,7,0,1,0,1,0,1,1,1,3,3,3,1,7,5,1,2,0,1,2,0,2,5,4,2,0,1,3,1,3,1,4,5,17,8,6,1,5,4,3,3,8,22,3,2,4,7,2,9,7,3,5,10,10,11,2,5,7,27,22,13,7,24,27,34,47,17,7,6,30,18,25,19,10,14,48,52,34,22,7,5,6,12,27,22,10,18,17,40,20,11,22,43,32,28,32,32,14,51,50,50,22,12,6,13,40,8,36,26,30,8,24,28,23,5,10,11,14,36,19,29,27,22,29,17,23,20,23,22,7,13,15,27,20,10,7,4,7,16,42,13,11,16,27,45,30,29,10,4,5,29,33,30,20,9,45,22,27,12,8,22,2
파키스탄,유학연수,11,45,10,9,6,0,5,30,14,1,4,3,20,39,14,2,9,9,6,62,21,7,3,8,25,90,16,8,10,6,10,51,28,9,9,10,45,76,52,10,7,8,17,69,19,12,7,12,25,57,19,5,5,11,19,85,17,17,11,19,41,77,55,10,4,6,27,78,32,12,9,10,27,90,33,8,8,15,30,116,67,9,17,8,29,161,34,10,8,17,23,124,141,20,18,19,38,136,81,19,15,19,31,164,134,27,35,31,55,208,157,28,24,35,27,212,88,43,40,29,71,209,121,34,23,37,44,238,96,55,27,31,105,284,108,38,33,26,79,267,113,46,35,47,106,378,153,43,42,27,126,252,147,84,49,61,166,408,245,48,56,50,125,277,259,67,68,61,193,463,256,66,62,61,114,340,321,64,79,81,181,236,68,254,201,29,33,41,106,281,205,18,47,57,119,250,208,49,49,61,134,378,214,53,40,52,133,385,230,60,62,78,160,393,326
파키스탄,기타,337,374,216,181,258,342,346,548,577,78,195,434,319,222,251,115,167,209,350,198,265,247,426,368,339,258,179,233,173,161,115,154,176,229,260,336,393,273,224,201,238,332,483,402,394,775,361,377,286,489,332,248,308,235,237,326,244,291,282,384,402,431,351,240,440,385,311,262,222,313,242,297,337,382,627,414,366,259,291,173,233,193,266,320,334,315,411,351,344,245,275,207,236,246,246,349,258,234,336,325,254,306,253,233,311,269,297,300,272,331,381,265,235,294,235,244,196,225,329,283,288,306,391,321,264,329,171,377,230,379,379,353,402,368,490,371,366,338,259,365,294,373,297,337,383,456,496,428,309,230,351,290,377,421,260,334,482,379,475,399,346,359,339,270,366,365,256,367,413,418,494,440,303,305,345,333,476,289,324,488,415,408,409,427,389,1129,559,539,430,503,592,456,519,546,494,593,395,654,394,681,678,840,677,597,637,607,651,816,639,395,491,459,552,762,454
방글라데시,관광,190,208,341,262,253,262,306,230,351,294,210,263,170,212,259,281,317,299,330,381,348,378,343,230,182,168,291,225,301,249,319,268,253,307,262,169,167,162,279,220,281,195,237,142,128,211,173,94,84,80,123,105,130,122,125,147,110,182,164,102,86,78,113,166,231,139,155,111,163,179,110,98,60,86,77,223,141,176,171,199,150,175,117,106,71,95,130,176,159,330,158,160,202,228,156,95,118,76,155,145,162,174,175,211,206,202,167,139,108,113,143,132,179,178,107,244,410,220,149,95,96,130,160,231,262,154,160,170,238,244,248,146,157,92,157,201,865,245,205,318,312,265,241,145,116,166,214,228,327,213,282,271,333,323,206,187,214,217,207,311,320,251,309,320,250,288,285,175,149,228,206,275,242,237,221,381,302,337,270,289,189,115,214,217,269,237,354,214,111,89,120,172,200,192,720,341,258,375,355,252,183,139,114,247,287,248,196,233,327,351,357,239,227,194,226
방글라데시,상용,39,31,63,66,67,54,48,41,64,46,39,58,28,51,51,52,57,38,45,41,57,42,38,44,36,26,50,55,53,41,55,46,41,61,55,34,41,53,50,51,76,61,73,82,43,144,101,73,88,75,92,106,89,115,88,104,66,161,104,106,84,102,127,109,117,106,109,74,105,129,113,118,115,95,128,136,103,104,112,72,100,119,126,99,75,87,101,111,109,97,122,74,109,111,137,82,106,87,118,120,114,120,96,88,112,105,129,92,101,112,141,138,124,146,85,129,128,118,144,101,80,77,153,116,131,109,110,93,125,194,205,108,131,111,155,153,167,89,142,127,161,199,175,131,119,135,178,198,166,112,159,124,149,194,143,181,121,100,150,161,132,122,127,102,139,184,187,136,126,83,148,137,102,144,135,142,167,179,163,148,110,85,56,57,68,74,80,29,38,51,51,57,82,59,56,68,70,141,100,62,68,56,52,95,98,83,72,79,82,115,106,80,69,72,57
방글라데시,공용,0,2,11,5,2,3,0,9,6,3,4,2,2,7,1,3,3,3,5,0,20,0,5,3,0,4,7,10,10,28,4,3,12,38,22,12,1,6,11,12,47,65,43,25,38,65,37,10,4,22,9,35,22,56,13,48,31,33,34,15,9,12,21,31,36,29,30,34,33,65,26,2,9,13,47,24,42,63,28,35,29,57,36,20,10,12,39,36,44,69,41,40,21,62,39,5,16,4,63,38,29,43,32,38,72,33,87,24,8,13,28,39,61,47,23,58,78,86,62,27,11,8,26,75,92,39,36,47,60,101,127,44,14,27,23,69,78,48,53,64,51,98,66,51,11,18,33,90,59,43,43,28,153,73,79,38,53,58,47,86,83,108,98,72,116,121,110,30,27,38,107,125,106,93,119,89,102,197,112,94,19,25,20,29,83,64,79,14,7,22,24,22,47,44,136,62,63,118,73,41,19,25,17,51,65,65,33,63,70,36,46,39,19,31,22
방글라데시,유학연수,3,47,27,5,2,4,10,36,22,8,2,4,23,41,35,6,7,7,14,40,36,14,10,6,26,68,37,9,5,14,12,82,28,13,15,12,43,103,16,8,12,11,30,76,35,21,7,15,30,109,38,5,6,11,24,107,42,16,19,16,42,100,61,11,16,16,35,94,38,17,21,18,42,121,51,10,10,18,29,85,79,18,11,16,31,111,35,15,16,16,18,76,43,24,12,25,39,94,48,9,8,13,25,110,30,8,9,7,31,124,57,8,10,33,20,137,65,14,26,17,42,116,63,10,13,17,38,158,59,40,24,16,92,212,58,13,17,21,50,164,70,26,16,17,45,200,110,35,13,28,65,185,104,52,23,29,105,220,140,16,24,47,68,200,128,43,42,55,97,265,230,49,30,41,72,271,185,46,66,52,95,149,62,301,150,18,21,20,106,297,326,18,47,36,141,364,291,51,40,60,175,524,355,39,54,59,143,565,463,46,78,90,187,556,455
방글라데시,기타,186,203,138,91,154,121,187,160,132,69,49,249,197,106,185,137,113,186,266,256,213,283,192,431,191,153,187,126,148,207,208,185,95,103,137,117,211,159,166,119,179,174,346,278,555,374,442,325,284,461,201,135,183,196,192,254,255,511,348,285,489,367,310,260,349,823,738,418,190,398,401,437,285,509,603,614,536,528,447,430,369,289,343,466,425,415,620,621,474,322,361,316,305,369,400,600,471,284,492,476,472,380,694,390,632,513,483,700,484,502,619,745,379,422,547,452,373,376,787,397,461,556,540,675,557,472,483,553,553,642,524,741,550,472,647,606,504,725,482,619,561,693,525,446,495,641,689,557,486,490,646,694,720,973,575,836,738,647,948,649,609,727,761,856,951,921,646,820,848,1042,1013,732,745,745,649,985,1124,956,675,1014,886,622,962,1355,825,835,1328,1507,1040,983,1241,892,1369,827,1087,1373,895,1551,834,1340,1210,1567,1479,1176,1471,965,1730,2068,1650,1218,1148,1250,1267,1812,1070
중  국,관광,16731,25401,14750,23127,27125,23489,32229,33926,28961,38219,28097,22305,23586,19535,22920,31621,34728,27891,42012,47203,41054,42642,34376,24513,20004,36069,24111,36173,37560,30084,42703,49423,36307,44792,36258,26983,23117,29973,25359,37244,35149,24240,47594,43548,43506,42360,33510,31993,43607,25690,33711,52243,34034,27818,53215,78128,58165,76685,50270,47668,40433,60605,50330,84252,89056,87080,122432,142180,93545,107237,75686,58987,55070,53863,72003,86397,85668,108060,170524,178937,144704,141824,113856,101605,106606,74895,110965,166843,154841,179074,258907,268988,203857,204866,155503,148320,148118,169395,182850,250549,196306,280319,417991,472005,353359,249850,208175,210950,230706,219533,313400,429419,410971,429991,540683,588181,423133,459708,381118,345957,327225,413096,386386,536428,517154,223101,172075,372990,453670,518651,409635,381722,456636,424232,500018,601460,614636,671493,823016,747818,611538,588561,452082,456882,489256,458952,263788,158784,172527,181507,207099,226153,229172,244541,223743,260983,236825,237075,281020,283533,284317,303405,332657,360982,326438,382922,327664,345135,320113,324291,369165,410542,413949,395196,439699,451570,432018,476460,426849,433577,393336,49520,5960,5986,8107,9311,10331,15719,12343,8813,29883,75815,87807,128482,179763,174012,199800,183449,172299,209361,233052,248966,305028,351071,326583,333707,395344,395471,329446,321087,234668,249519,309690,231612,326978
중  국,상용,6764,5618,8872,8783,9447,9283,8894,10013,10181,11917,12539,11733,9098,10663,14854,15125,14914,14861,14978,14927,16513,12548,13193,12944,12049,9322,12809,15252,13956,14442,13686,14059,13599,16087,16832,16089,15575,11027,17169,16367,14979,12810,12577,12939,14197,15320,14866,14327,9752,11465,13827,12151,13012,12813,12643,12366,13515,12975,14244,13904,11930,7907,13549,13306,12325,12375,10608,11049,10013,11371,11912,9746,8251,6206,8884,8779,9336,8805,8182,8171,7817,8786,8465,7113,4301,6007,7140,7139,6946,5991,6041,5263,5627,6574,5930,5347,4978,3173,5310,7389,12477,18387,25012,16547,13010,8314,5597,5817,3562,4234,6514,5081,7908,8510,22925,8340,15585,8797,5601,4902,4310,3015,5170,4922,5155,2356,3200,4440,4491,5031,5030,4302,3723,3160,4505,4605,5247,4492,4103,4352,3861,4535,4795,3785,2813,3724,3868,3546,3926,3513,3508,3566,3600,3615,3746,3436,3363,2356,3331,3682,3847,3397,3687,3538,3834,4008,3931,3283,2993,2694,3933,3575,4034,3743,3587,3625,3873,3967,4020,3951,2813,715,759,795,966,1273,1377,1026,845,1340,2409,2380,2858,2472,2801,2849,2806,3412,2999,2585,2654,2520,3535,3614,3706,3774,3506,3683,3648,3801,3821,3279,2377,3818,4069
중  국,공용,53,49,65,109,175,172,134,188,246,337,426,162,54,60,142,164,136,198,172,180,415,462,334,145,100,69,98,336,236,270,282,180,279,416,352,154,56,52,157,143,175,53,72,147,156,294,342,204,33,108,77,252,136,213,160,188,266,293,514,319,55,68,174,212,360,293,239,232,293,374,601,205,63,95,144,254,312,316,273,224,385,553,428,256,46,132,279,289,422,683,707,233,338,584,334,271,112,56,147,179,358,397,221,204,394,533,314,247,86,73,157,166,266,309,314,173,491,449,424,266,165,139,318,404,514,259,173,250,459,801,679,393,140,100,260,552,604,539,354,270,318,400,356,205,68,116,187,129,96,155,143,230,286,259,240,89,119,284,259,240,323,285,289,295,549,484,525,362,138,143,414,362,534,399,356,388,447,547,545,682,99,11,19,10,76,25,15,64,44,27,222,214,280,219,221,265,236,379,321,240,93,115,237,430,474,540,298,379,382,580,394,224,80,149,269
중  국,유학연수,780,4812,2863,724,483,671,1052,4383,3350,1001,764,799,854,8085,4430,834,740,1182,1748,6488,5830,2697,1051,1893,2028,9924,10515,1971,1440,2717,2896,10732,9038,3872,2190,3027,2367,19297,9855,1926,2140,3075,3039,17240,9326,2737,1953,2867,2901,28943,9097,2136,3120,3449,4029,24520,9501,3883,2280,2826,2751,29546,14924,2199,2931,3293,4309,26427,11374,3102,2184,3416,2432,34987,12804,2782,3993,4125,4730,25773,11980,3878,2788,3722,5590,28401,12386,2556,3226,3756,4484,21549,11443,4612,2379,3474,2570,24116,17532,2851,3668,4269,3908,20794,12676,2951,2867,4231,2460,25981,14757,2590,4082,5480,4087,23091,12683,3290,3668,5387,3778,24083,21416,3729,6496,8181,5282,30124,14981,5523,6414,8853,4383,38075,16604,5382,9356,10378,7122,35523,18238,6518,7445,11603,5117,42620,19633,6586,14264,12669,8545,40388,15852,17634,8583,10767,7190,34899,30621,9833,13759,11871,9919,39061,25601,10656,9743,10777,8793,38731,32532,9959,14003,14680,10847,44291,25545,12722,12822,13284,10433,20753,1614,14610,9975,1072,1266,2093,2691,22250,16283,3291,8354,6773,7691,39348,19338,12594,9687,9619,7164,35771,31680,10150,16201,11758,10133,46050,28692,13883,15279,12790,7242,41653,35824
